Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Isaias Quiroz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.215,0.241,0.457,0.205,25,0,0,-0.1,0,0,999,sa829275
Garrison Schwartz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.26,0.289,0.548,0.245,51,0,0,-0.1,0,0,999,sa3003956
Alan Marrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.218,0.235,0.453,0.205,25,0,0,-0.1,0,0,999,sa918102
Jordan Arruda,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.25,0.27,0.52,0.232,40,0,0,-0.1,0,0,999,sa3010036
Frederick Cuevas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.255,0.301,0.556,0.245,51,0,0,-0.1,0,0,999,sa872550
Mason Janvrin,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.23,0.278,0.508,0.225,36,0,0,-0.1,0,0,999,sa3010685
Gabe Snyder,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.251,0.328,0.579,0.253,57,0,0,-0.1,0,0,999,sa3006880
Nathaniel Fassnacht,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.247,0.266,0.513,0.231,40,0,0,-0.1,0,0,999,sa3010594
Yeyson Yrizarri,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.235,0.278,0.513,0.226,38,0,0,-0.1,0,0,999,sa828293
Yorkislandy Alvarez,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.244,0.261,0.505,0.225,37,0,0,-0.1,0,0,999,sa3009570
Jacob Washer,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.219,0.256,0.476,0.211,27,0,0,-0.1,0,0,999,sa3011306
Joshua Baldwin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.232,0.279,0.511,0.226,38,0,0,-0.1,0,0,999,sa3004751
Reinaldo Ilarraza,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.246,0.246,0.492,0.222,39,0,0,-0.1,0,0,999,sa923239
Trevor Schwecke,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.238,0.274,0.512,0.228,36,0,0,-0.1,0,0,999,sa3009874
Branden Fryman,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.222,0.251,0.473,0.209,33,0,0,-0.1,0,0,999,sa3010853
Skyler Weber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.22,0.235,0.454,0.205,24,0,0,-0.1,0,0,999,sa918416
Michael Berglund,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.211,0.213,0.425,0.194,22,0,0,-0.1,0,0,999,sa3007016
Francisco Acuna,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.245,0.262,0.507,0.227,40,0,0,-0.1,0,0,999,sa3003291
Brantley Bell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.275,0.306,0.581,0.255,58,0,0,-0.1,0,0,999,sa875352
Gresuan Silverio,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.215,0.234,0.449,0.201,22,0,0,-0.1,0,0,999,sa917004
Kendall Simmons,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.227,0.301,0.527,0.23,39,0,0,-0.1,0,0,999,sa3006867
Jonathan Guzman,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.231,0.266,0.497,0.22,33,0,0,-0.1,0,0,999,sa917127
Luis Guerrero,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.243,0.294,0.537,0.237,49,0,0,-0.1,0,0,999,sa3010713
Tyler Tolbert,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.238,0.26,0.499,0.223,35,0,0,-0.1,0,0,999,sa3010337
Ismael Alcantara,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.24,0.317,0.557,0.243,52,0,0,-0.1,0,0,999,sa3002862
Herard Gonzalez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.242,0.257,0.499,0.224,36,0,0,-0.1,0,0,999,sa3005750
Elijah Greene,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.261,0.283,0.543,0.243,50,0,0,-0.1,0,0,999,sa3014836
Robert Fennell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.253,0.298,0.551,0.243,50,0,0,-0.1,0,0,999,sa3007100
Riley Tirotta,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.236,0.275,0.511,0.226,35,0,0,-0.1,0,0,999,sa3017078
Jerry Downs,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.256,0.334,0.59,0.258,56,0,0,-0.1,0,0,999,sa875630
Daniel Millwee,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.213,0.225,0.438,0.199,21,0,0,-0.1,0,0,999,sa3010281
Javier Valdes,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.224,0.249,0.473,0.211,26,0,0,-0.1,0,0,999,sa3010902
Chad McClanahan,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.238,0.276,0.514,0.229,39,0,0,-0.1,0,0,999,sa918209
Victor Ruiz,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.238,0.299,0.537,0.235,39,0,0,-0.1,0,0,999,sa3004150
Bradlee Beesley,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.245,0.322,0.567,0.248,51,0,0,-0.1,0,0,999,sa3015097
Tyler Keenan,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.22,0.259,0.479,0.214,35,0,0,-0.1,0,0,999,sa3014497
Ryan Bliss,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.227,0.273,0.499,0.22,32,0,0,-0.1,0,0,999,sa3016951
Alexis Pantoja,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.271,0.305,0.576,0.254,57,0,0,-0.1,0,0,999,sa829182
Jordy Barley,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.228,0.268,0.496,0.219,32,0,0,-0.1,0,0,999,sa3004148
Daniel Mateo,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.223,0.275,0.498,0.218,35,0,0,-0.1,0,0,999,sa3010886
Jack Herman,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.242,0.322,0.564,0.245,51,0,0,-0.1,0,0,999,sa3007877
Cooper Bowman,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.226,0.269,0.495,0.218,34,0,0,-0.1,0,0,999,sa3016966
Sean Kazmar jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.271,0.339,0.61,0.265,65,0,0,0,0,0,999,7349
Eduardo Nunez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.262,0.335,0.597,0.26,66,0,0,0,0,0,999,6848
Ryan Goins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.277,0.318,0.595,0.263,63,0,0,0,0,0,999,9807
William Jordan,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.225,0.263,0.488,0.217,38,0,0,-0.1,0,0,999,sa3017214
Jordan Rodgers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.228,0.28,0.508,0.223,36,0,0,-0.1,0,0,999,sa3002874
Brandon White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.234,0.267,0.5,0.223,36,0,0,-0.1,0,0,999,sa3010011
Mitch Reeves,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.266,0.307,0.572,0.253,56,0,0,-0.1,0,0,999,sa3004137
Bruce Yari,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.27,0.294,0.565,0.253,56,0,0,-0.1,0,0,999,sa918522
Osvaldo Tovalin,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.222,0.28,0.502,0.22,38,0,0,-0.1,0,0,999,sa3016927
Cade Bunnell,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.239,0.275,0.514,0.23,38,0,0,-0.1,0,0,999,sa3010702
Jean Carmona,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.229,0.276,0.505,0.222,35,0,0,-0.1,0,0,999,sa3003340
Ronaiker Palma,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.235,0.281,0.516,0.227,25,0,0,-0.1,0,0,999,sa3005624
Elvis Peralta,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.232,0.244,0.476,0.213,34,0,0,-0.1,0,0,999,sa1170420
Noah Martin,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.227,0.265,0.492,0.218,31,0,0,-0.1,0,0,999,sa3014524
Alexander Ramirez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.221,0.271,0.491,0.216,38,0,0,-0.1,0,0,999,sa3014695
Ronaldo Urdaneta,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.226,0.257,0.483,0.215,34,0,0,-0.1,0,0,999,sa917292
Alex Hall,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.216,0.255,0.47,0.208,25,0,0,-0.1,0,0,999,sa3007023
Xavier Valentin,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.203,0.24,0.444,0.197,20,0,0,-0.1,0,0,999,sa3008144
Chia Lin,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.223,0.244,0.467,0.209,25,0,0,-0.1,0,0,999,sa918343
Nicholas Schnell,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.216,0.259,0.474,0.211,34,0,0,-0.1,0,0,999,sa3007639
Cristopher Navarro,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.251,0.283,0.535,0.236,31,0,0,-0.1,0,0,999,sa917065
Jovan Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.257,0.319,0.577,0.253,57,0,0,-0.1,0,0,999,sa328155
Caleb Roberts,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.222,0.244,0.466,0.209,25,0,0,-0.1,0,0,999,sa3016959
Ryan Anderson,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.241,0.296,0.538,0.236,47,0,0,-0.1,0,0,999,sa3006933
Je'Von Ward,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.254,0.308,0.561,0.246,50,0,0,-0.1,0,0,999,sa3004969
Jesus Feliz,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.219,0.282,0.501,0.219,34,0,0,-0.1,0,0,999,sa3002624
Javeyan Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.223,0.281,0.504,0.221,35,0,0,-0.1,0,0,999,sa3010019
Kingston Liniak,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.222,0.276,0.498,0.219,34,0,0,-0.1,0,0,999,sa3007020
Omar Hernandez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.209,0.245,0.454,0.201,20,0,0,-0.1,0,0,999,sa3010155
Alexander Campos,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.227,0.248,0.475,0.213,34,0,0,-0.1,0,0,999,sa3002852
Anthony Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.248,0.299,0.547,0.241,48,0,0,-0.1,0,0,999,sa826672
Paul Witt,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.229,0.263,0.492,0.217,31,0,0,-0.1,0,0,999,sa3014949
Matthew Acosta,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.252,0.284,0.535,0.238,50,0,0,-0.1,0,0,999,sa3009870
Dallas Carroll,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.237,0.254,0.49,0.221,35,0,0,-0.1,0,0,999,sa913370
Brainer Bonaci,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.222,0.269,0.491,0.215,27,0,0,-0.1,0,0,999,sa3008836
Richie Martin,BAL,8,32,29,6,1,0,1,3,3,2,8,0,1,0,0.225,0.283,0.338,0.621,0.273,69,-0.1,-0.3,-1.3,0.1,0,999,17736
Carlos Reina,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.21,0.231,0.441,0.198,20,0,0,-0.1,0,0,999,sa917054
Jase Bowen,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.226,0.282,0.508,0.223,37,0,0,-0.1,0,0,999,sa3011267
Roman Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.224,0.251,0.475,0.211,29,0,0,-0.1,0,0,999,sa3005546
Gavin Stupienski,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.258,0.311,0.57,0.251,54,0,0,-0.1,0,0,999,sa913367
Chase Murray,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.242,0.314,0.556,0.242,49,0,0,-0.1,0,0,999,sa1115500
Jose Salas,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.22,0.251,0.47,0.208,30,0,0,-0.1,0,0,999,sa3014690
Kyle Heidt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.261,0.305,0.567,0.251,55,0,0,-0.1,0,0,999,sa827195
Nick Ames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.249,0.327,0.576,0.251,55,0,0,-0.1,0,0,999,sa3006919
Kennie Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.245,0.301,0.546,0.24,48,0,0,-0.1,0,0,999,sa1169940
Andrew Moritz,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.263,0.297,0.559,0.247,49,0,0,-0.1,0,0,999,sa3007054
Trent Tingelstad,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.248,0.265,0.513,0.23,46,0,0,-0.1,0,0,999,sa3009896
Nicholas Quintana,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.234,0.291,0.525,0.232,37,0,0,-0.1,0,0,999,sa3010390
Caberea Weaver,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.219,0.27,0.489,0.216,33,0,0,-0.1,0,0,999,sa3006866
Tyler Callihan,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.238,0.29,0.528,0.231,36,0,0,-0.1,0,0,999,sa1169610
Raysheandall Michel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.249,0.293,0.542,0.239,47,0,0,-0.1,0,0,999,sa877018
Matt O'Neill,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.213,0.211,0.423,0.195,24,0,0,-0.1,0,0,999,sa1170279
Max Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.247,0.294,0.541,0.24,48,0,0,-0.1,0,0,999,sa1170615
Corey Joyce,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.231,0.259,0.49,0.217,33,0,0,-0.1,0,0,999,sa3010596
Joshua Rolette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.26,0.306,0.566,0.251,55,0,0,-0.1,0,0,999,sa875776
Quentin Holmes,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.225,0.265,0.49,0.217,33,0,0,-0.1,0,0,999,sa3004776
Jose Tortolero,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.24,0.268,0.507,0.226,36,0,0,-0.1,0,0,999,sa3002708
Yorlis Rodriguez,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.227,0.271,0.498,0.219,36,0,0,-0.1,0,0,999,sa3007299
Mack Chambers,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.224,0.242,0.466,0.208,30,0,0,-0.1,0,0,999,sa3016919
Patrick McInerney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.253,0.314,0.567,0.25,55,0,0,-0.1,0,0,999,sa3004078
Leugim Castillo,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.239,0.326,0.565,0.245,49,0,0,-0.1,0,0,999,sa3005128
Jarryd Dale,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.232,0.259,0.491,0.217,36,0,0,-0.1,0,0,999,sa3007022
Ethan Murray,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.226,0.26,0.486,0.216,30,0,0,-0.1,0,0,999,sa3017051
Jonathan Laureano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.229,0.267,0.496,0.22,35,0,0,-0.1,0,0,999,sa918576
Angel Lopez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.206,0.233,0.44,0.197,19,0,0,-0.1,0,0,999,sa3004167
Ramses Malave,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.211,0.254,0.465,0.207,24,0,0,-0.1,0,0,999,sa3006428
Johnny Aiello,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.224,0.281,0.505,0.222,33,0,0,-0.1,0,0,999,sa3007012
Carlos Machado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.246,0.299,0.545,0.239,47,0,0,-0.1,0,0,999,sa872756
Robert Henry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.258,0.27,0.528,0.239,47,0,0,-0.1,0,0,999,sa915595
Francinel Martina,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.233,0.28,0.513,0.225,36,0,0,-0.1,0,0,999,sa3010898
Cade Harris,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.269,0.324,0.594,0.262,49,0,0,-0.1,0,0,999,sa3006661
Abiezel Ramirez,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.216,0.252,0.468,0.208,32,0,0,-0.1,0,0,999,sa3003282
Beau Philip,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.229,0.255,0.484,0.216,29,0,0,-0.1,0,0,999,sa1169595
Jose Ramos,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.236,0.312,0.547,0.238,48,0,0,-0.1,0,0,999,sa3008845
Reynaldo Rivera,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.234,0.337,0.571,0.247,53,0,0,-0.1,0,0,999,sa918552
Jose King,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.226,0.264,0.49,0.216,32,0,0,-0.1,0,0,999,sa917184
Gage Hughes,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.224,0.273,0.497,0.219,32,0,0,-0.1,0,0,999,sa3007311
Kevin Made,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.225,0.264,0.489,0.215,29,0,0,-0.1,0,0,999,sa3014679
Alexander Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.224,0.273,0.497,0.219,34,0,0,-0.1,0,0,999,sa3002696
Reyny Reyes,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.238,0.287,0.525,0.23,36,0,0,-0.1,0,0,999,sa3003178
Quin Cotton,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.246,0.328,0.574,0.249,48,0,0,-0.1,0,0,999,sa3009872
Jeremy Ydens,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.238,0.325,0.563,0.244,48,0,0,-0.1,0,0,999,sa3010852
Norberto Obeso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.255,0.279,0.534,0.238,47,0,0,-0.1,0,0,999,sa852308
Spencer Packard,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.233,0.284,0.518,0.228,45,0,0,-0.1,0,0,999,sa3016803
Michael Wielansky,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.232,0.238,0.47,0.212,32,0,0,-0.1,0,0,999,sa3006730
Grant Lavigne,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.282,0.333,0.616,0.271,54,0,0,-0.1,0,0,999,sa3007743
Brayan Buelvas,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.229,0.292,0.522,0.229,45,0,0,-0.1,0,0,999,sa3008868
Steward Berroa,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.247,0.293,0.54,0.238,44,0,0,-0.1,0,0,999,sa3003276
Alerick Soularie,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.227,0.258,0.485,0.215,32,0,0,-0.1,0,0,999,sa3014436
Seamus Curran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.252,0.311,0.564,0.249,54,0,0,-0.1,0,0,999,sa875212
Junior Perez,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.218,0.249,0.467,0.209,31,0,0,-0.1,0,0,999,sa3005744
Samuel Siani,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.247,0.293,0.54,0.24,48,0,0,-0.1,0,0,999,sa3010704
Jagger Rusconi,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.226,0.258,0.484,0.214,32,0,0,-0.1,0,0,999,sa875030
Liam Sabino,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.224,0.24,0.465,0.209,32,0,0,-0.1,0,0,999,sa3007821
Jacob Young,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.23,0.277,0.507,0.224,35,0,0,-0.1,0,0,999,sa3017563
Yenci Pena,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.222,0.261,0.483,0.214,32,0,0,-0.1,0,0,999,sa3003238
Samil Polanco,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.221,0.266,0.487,0.214,32,0,0,-0.1,0,0,999,sa3006676
Yeuris Ramirez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.217,0.26,0.476,0.211,31,0,0,-0.1,0,0,999,sa917291
Jawuan Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.231,0.25,0.48,0.217,33,0,0,-0.1,0,0,999,sa3007049
Cesar Izturis,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.224,0.245,0.469,0.208,32,0,0,-0.1,0,0,999,sa3002847
Reece Hampton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.245,0.29,0.535,0.237,46,0,0,-0.1,0,0,999,sa3007055
Antonio Pinero,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.225,0.258,0.483,0.214,29,0,0,-0.1,0,0,999,sa917079
Vito Friscia,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.265,0.302,0.567,0.252,54,0,0,-0.1,0,0,999,sa3010712
Marcos Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.216,0.282,0.498,0.218,33,0,0,-0.1,0,0,999,sa872509
Daniel Montano,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.272,0.322,0.594,0.261,47,0,0,-0.1,0,0,999,sa917068
Leonard Jones,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.237,0.298,0.536,0.234,47,0,0,-0.1,0,0,999,sa3014840
William Bradshaw,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.247,0.285,0.531,0.234,47,0,0,-0.1,0,0,999,sa3007031
Derwin Barreto,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.227,0.25,0.477,0.213,31,0,0,-0.1,0,0,999,sa3005522
Kelvin Alarcon,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.236,0.243,0.478,0.215,35,0,0,-0.1,0,0,999,sa917142
Travis Moniot,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.239,0.281,0.521,0.232,44,0,0,-0.1,0,0,999,sa876158
Edgar Quero,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.198,0.24,0.438,0.194,17,0,0,-0.1,0,0,999,sa3015239
Garrett Saunders,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.225,0.235,0.461,0.207,26,0,0,-0.1,0,0,999,sa3010909
Michael Burks,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.228,0.248,0.476,0.213,31,0,0,-0.1,0,0,999,sa3007004
Bladimir Restituyo,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.244,0.307,0.551,0.24,34,0,0,-0.1,0,0,999,sa3006621
Wilmer Reyes,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.244,0.305,0.549,0.24,53,0,0,-0.1,0,0,999,sa917118
Kevin Strohschein,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.246,0.336,0.582,0.252,53,0,0,-0.1,0,0,999,sa3010859
Dariel Gomez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.239,0.303,0.542,0.237,51,0,0,-0.1,0,0,999,sa872729
Braulio Vasquez,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.237,0.264,0.501,0.223,34,0,0,-0.1,0,0,999,sa924858
Landon Stephens,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.238,0.318,0.557,0.243,47,0,0,-0.1,0,0,999,sa3014884
Ryan Ripken,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.25,0.316,0.565,0.247,52,0,0,-0.1,0,0,999,sa658502
Cameron Barstad,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.201,0.233,0.434,0.194,21,0,0,-0.1,0,0,999,sa3011350
Lukas Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.249,0.279,0.529,0.236,45,0,0,-0.1,0,0,999,sa3006683
Sahid Valenzuela,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.224,0.239,0.463,0.208,30,0,0,-0.1,0,0,999,sa3014882
Federico Polanco,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.227,0.255,0.482,0.213,34,0,0,-0.1,0,0,999,sa3005571
Kyle MacDonald,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.243,0.322,0.565,0.246,52,0,0,-0.1,0,0,999,sa1170553
Calvin Conley,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.225,0.255,0.48,0.213,27,0,0,-0.1,0,0,999,sa3017080
