Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Luis Escobar,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.69,4.45,4.55,4.67,,0,0,,999,17345
Luis Gamez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,5.41,6.71,6.33,6.48,,0,0,,999,sa829025
Luis González,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,8.64,3.73,4.49,4.67,,0,0,,999,sa550522
Luis Heredia,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.01,5.99,6.05,6.19,,0,0,,999,sa599061
Luis Ivan Rodriguez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,6.24,4.67,5.35,5.5,,0,0,,999,sa740428
Luis Lugo,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,7.05,4.47,5.39,5.6,,0,0,,999,sa597249
Luis Marine,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.23,4.65,9.36,7.83,7.91,,0,0,,999,sa3006389
Luis Martinez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.42,4.14,4.77,4.88,,0,0,,999,sa830305
Luis Mendoza,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.67,2.65,5.07,5.02,,0,0,,999,3126
Luis Mora,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,8.33,5.95,5.15,5.34,,0,0,,999,sa828591
Luis Ortiz,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,6.82,3.97,5.35,5.46,,0,0,,999,16942
Luis Payan,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.62,5.48,4.17,5.65,5.69,,0,0,,999,sa977116
Luis Pena,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.69,4.27,4.64,4.71,,0,0,,999,sa837845
Luis Perez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,6.69,4.82,5.46,5.63,,0,0,,999,sa873758
Luis Pino,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,5.48,6.24,6.56,6.64,,0,0,,999,sa683316
Luis Ramirez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,7.37,4.58,5.11,5.25,,0,0,,999,sa917821
Luis Ramos,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.06,4.03,7.39,7.58,7.52,,0,0,,999,sa3006161
Luis Rodriguez,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.99,4.37,6.97,7.54,7.75,,0,0,,999,sa3006397
Luis Rosario,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,4.89,6.55,6.73,6.83,,0,0,,999,sa827956
Luis Santos,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.29,3.87,4.87,4.98,,0,0,,999,15006
Luis Valdez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,6.2,7.22,6.55,6.67,,0,0,,999,sa882196
Luis Vasquez,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.42,9.35,4.48,4.43,4.52,,0,0,,999,sa393198
Luis Ysla,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,7.45,4.45,5.02,5.19,,0,0,,999,sa739569
Luiz Gohara,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,10.06,4,4.27,4.38,,0,0,,999,15166
Lukas Young,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,6.45,6.31,5.91,6.07,,0,0,,999,sa3004595
Luke Bard,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,8.41,3.35,4.76,4.78,,0,0,,999,14288
Luke Chevalier,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.02,6.16,6.18,6.31,,0,0,,999,sa3010136
Luke Farrell,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.61,4.1,4.9,4.95,,0,0,,999,15101
Luke Gillingham,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,7.25,6.01,5.51,5.82,,0,0,,999,sa919017
Luke Gregerson,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,6.36,3.28,5.04,5.04,,0,0,,999,4090
Luke Heimlich,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.61,5.68,4.4,5.31,5.5,,0,0,,999,sa3008629
Luke Leftwich,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.95,4.49,4.61,4.68,,0,0,,999,sa857567
Luke Lind,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.77,5.75,5.89,6.07,,0,0,,999,sa3004231
Lupe Chavez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.77,5.54,5.59,6.37,6.49,,0,0,,999,sa872819
Mac Marshall,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,8.33,5.2,4.68,4.83,,0,0,,999,sa829246
Maddux Conger,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,5.46,6.7,6.78,6.84,,0,0,,999,sa3007716
Maikel Cleto,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.35,4.13,4.65,4.72,,0,0,,999,5529
Maiker Manuel,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.94,4.53,6.47,7.2,7.17,,0,0,,999,sa3003068
Mailon Arroyo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.65,6.56,5,5.69,5.78,,0,0,,999,sa872457
Manny Acosta,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.26,4.27,4.7,4.79,,0,0,,999,8725
Manny Barreda,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.45,3.6,4.86,4.95,,0,0,,999,10148
Manny Parra,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.85,3.6,4.56,4.69,,0,0,,999,4279
Manuel Avila,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.04,3.97,7.11,7.54,7.51,,0,0,,999,sa3009611
Manuel Chavez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,7.25,6.16,5.37,5.66,,0,0,,999,sa659414
Manuel Daza,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.08,5.13,8.26,7.07,7.22,,0,0,,999,sa922474
Manuel De La Rosa,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.21,5.15,9.49,7.53,7.67,,0,0,,999,sa3005830
Manuel Flores,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.61,5.44,3.94,6.17,6.19,,0,0,,999,sa508195
Manuel Rodriguez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,5.06,5.22,5.94,6.12,,0,0,,999,sa833402
Manuel Rondon,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.26,4.71,4.97,5.21,,0,0,,999,sa737083
Manuel Santiago,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.68,5.87,4.96,5.86,6,,0,0,,999,sa3003145
Marc Rzepczynski,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,7.16,4.71,4.52,4.78,,0,0,,999,6612
Marco Antonio Duarte,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.69,5.26,4.57,6.15,6.16,,0,0,,999,sa393279
Marco Antonio Rivas,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.36,6.36,6.13,6.27,,0,0,,999,sa3001058
Marco Estrada,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,5.68,3.54,6.3,6.43,,0,0,,999,1118
Marco Prieto,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.32,4.83,10.29,8,8.11,,0,0,,999,sa3011144
Marco Quevedo,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.71,5.29,4.82,6.19,6.22,,0,0,,999,sa508101
Marco Tovar,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.62,4.87,3.88,5.95,6.06,,0,0,,999,sa508092
Marcos Machado,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,4.95,5.01,6.18,6.31,,0,0,,999,sa916571
Marcos Molina,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,6.04,3.39,5.47,5.49,,0,0,,999,sa657917
Marcos Reyes,,0,1,1,0,0,0,0,0,1,1,0,0,1,2.19,4.37,8.89,7.51,7.64,,0,0,,999,sa3006148
Marcus Evey,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,5.46,6.79,6.63,6.9,,0,0,,999,sa3006987
Marcus Walden,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.17,3.69,4.56,4.62,,0,0,,999,8004
Mario Jimenez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.83,5.53,6.13,6.38,6.49,,0,0,,999,sa944733
Mario Meza,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.62,7.3,5.3,5.2,5.36,,0,0,,999,sa652174
Mario Morales,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.29,5.4,5.75,5.85,,0,0,,999,sa977562
Mario Sanchez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.71,2.72,5.14,5.18,,0,0,,999,sa691863
Mark Serrano,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,6.52,5.11,5.86,5.94,,0,0,,999,sa501508
Marlon Constante,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.21,6.29,6.2,6.31,,0,0,,999,sa873298
Martin Rodriguez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.15,4.84,8.93,7.41,7.66,,0,-0.1,,999,sa3007808
Masahiro Tanaka,,0,0,1,0,0,0,0,0,1,0,0,1,0,1.27,7.69,2.12,4.27,4.29,,0,0,,999,15764
Mason Melotakis,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.48,4.25,4.81,5,,0,0,,999,sa621016
Matt Albers,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.32,4,4.97,5.02,,0,0,,999,4300
Matt Ball,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,7.76,4.04,5.09,5.14,,0,0,,999,sa737933
Matt Beattie,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.99,6.04,7.87,6.81,6.93,,0,0,,999,sa1172726
Matt Belisle,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,6.4,3.19,5.1,5.18,,0,0,,999,1837
Matt Blackham,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.5,8.82,4.8,4.98,5.08,,0,0,,999,sa829631
Matt Carasiti,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.05,3.74,4.51,4.66,,0,0,,999,13276
Matt Cleveland,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.92,5.54,6.94,6.66,6.77,,0,0,,999,sa918273
Matt De La Rosa,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.52,6.26,6.36,6.45,,0,0,,999,sa918741
Matt Dermody,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.35,8.89,3.47,4.28,4.35,,0,0,,999,14844
Matt Grace,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.34,3.02,4.71,4.78,,0,0,,999,11449
Matt Hall,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.26,4.35,4.82,5,,0,0,,999,18076
Matt Hartman,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,7.29,4.9,5.33,5.51,,0,0,,999,sa3008498
Matt Koch,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.3,3.18,5.4,5.32,,0,0,,999,13420
Matt Martin,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.83,5.37,5.96,6.75,6.83,,0,0,,999,sa3010126
Matt Mullenbach,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,7.51,4.36,5.12,5.07,,0,0,,999,sa3010581
Matt Pierpont,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.34,3.77,4.6,4.72,,0,0,,999,sa738366
Matt Ramsey,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.61,3.85,4.9,5.03,,0,0,,999,14460
Matt Shannon,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.66,5.76,5.62,5.77,,0,0,,999,sa3004087
Matt Shoemaker,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,7.02,3.06,4.95,4.99,,0,0,,999,4776
Matt Smith,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.62,5.2,4.01,5.9,5.95,,0,0,,999,sa918774
Matt Solter,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,6.89,3.82,5.19,5.19,,0,0,,999,sa917121
Matt Tenuta,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.87,3.86,4.5,4.68,,0,0,,999,sa658605
Matt Tomshaw,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.35,6.96,2.59,4.73,4.84,,0,0,,999,sa598974
Matt Whitehouse,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.81,4.12,4.87,5.05,,0,0,,999,sa738202
Matt Withrow,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.6,4.73,5.45,5.53,,0,0,,999,sa659074
Matt Wotherspoon,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.73,3.74,4.99,5.03,,0,0,,999,16452
Matteo Bocchi,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,7.27,4.09,5.42,5.48,,0,0,,999,sa3010573
Matthew Gorst,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.35,4.28,5.33,5.45,,0,0,,999,sa918262
Matthew Hammonds,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,5.9,6.8,6.19,6.58,,0,0,,999,sa3004711
Mauricio Cabrera,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.57,8.69,5.54,4.95,5.24,,0,0,,999,12975
Mauricio Lara,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.62,4.66,3.77,5.71,5.81,,0,0,,999,sa198885
Maverik Buffo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.14,5.44,5.96,6.01,,0,0,,999,sa3004192
Max Herrmann,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.57,6.09,4.24,5.19,5.37,,0,0,,999,sa3005259
Maximiguel Rudecindo,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.16,4.61,8.67,7.69,7.77,,0,0,,999,sa3009513
Maximo Cortes,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.23,4.89,9.57,7.6,7.73,,0,0,,999,sa3002963
Mayky Perez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,6.34,7.03,6.47,6.61,,0,0,,999,sa829767
McKenzie Mills,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,6.85,3.93,5.25,5.43,,0,0,,999,sa829294
Melvin Arteaga,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.24,5.1,9.83,7.72,8,,0,-0.1,,999,sa3009511
Merandy Gonzalez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,7.11,4.73,5.28,5.37,,0,0,,999,17313
Michael Baird,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.59,7.5,3.85,5.94,5.48,,0,0,,999,sa3006810
Michael Blazek,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.01,3.93,5.14,5.26,,0,0,,999,9654
Michael Bowden,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.39,7.23,2.69,5.25,5.28,,0,0,,999,4440
Michael Boyle,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,8.02,4.57,4.96,5.16,,0,0,,999,sa857604
Michael Gibbons,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,7.5,3.73,5.08,5.09,,0,0,,999,sa876538
Michael Kohn,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.37,9.52,3.9,4.43,4.35,,0,0,,999,8505
Michael Mariot,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,6.62,3.32,5.65,5.58,,0,0,,999,10835
Michael Murray,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.7,5.28,4.69,6.21,6.22,,0,0,,999,sa857583
Michael Peoples,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.35,6.96,2.56,4.62,4.6,,0,0,,999,sa658314
Michael Santos,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.04,3.65,5.13,5.16,,0,0,,999,sa736667
Michael Tonkin,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8.19,4.23,5.02,4.98,,0,0,,999,10315
Michael Ynoa,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.97,4.28,5.05,5.15,,0,0,,999,14093
Mickey Jannis,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,6.35,3.67,5.27,5.41,,0,0,,999,11071
Miguel Aguilar,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,5.78,5.65,6.08,6.18,,0,0,,999,sa877827
Miguel Figueroa,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,8.35,4.73,4.86,4.98,,0,0,,999,sa3007781
Miguel Mejia,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.33,5.6,5.93,6.04,,0,0,,999,sa514279
Miguel Pena,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,5.48,4.34,5.7,5.84,,0,0,,999,sa501449
Miguel Socolovich,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.42,3.56,5.27,5.34,,0,0,,999,6697
Mike Antonini,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.59,5.71,5.57,5.82,,0,0,,999,sa389223
Mike Dunn,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,7.52,4.6,5.31,5.47,,0,0,,999,9948
Mike Franco,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.49,4.15,4.85,4.94,,0,0,,999,sa829140
Mike Hauschild,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.63,5.42,4.06,6.1,6.1,,0,0,,999,14033
Mike Kickham,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.61,3.78,4.63,4.81,,0,0,,999,11618
Mike Leake,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,5.42,1.97,4.99,4.95,,0,0,,999,10130
Mike LoPresti,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,5.72,6.73,6.28,6.4,,0,0,,999,sa3006984
Mike Pascoe,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.98,6,7.83,6.7,6.87,,0,0,,999,sa3006989
Mike Shawaryn,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,7.99,4.91,5.16,5.27,,0,0,,999,19495
Mitch Horacek,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8.39,4.43,4.81,4.99,,0,0,,999,sa550295
Mitch Stallings,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,6.52,4.07,5.35,5.45,,0,0,,999,sa3007835
Mitch Talbot,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.37,6.53,2.37,4.96,4.93,,0,0,,999,4961
Mitchell Jordan,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.39,3.42,5.76,5.86,,0,0,,999,sa873675
Mitchell Osnowitz,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,7.72,5.25,5.03,5.16,,0,0,,999,sa833270
Moises Ceja,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.83,4.67,7.1,6.66,,0,0,,999,sa3004641
Moises Nova,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,6.17,6.9,6.41,6.55,,0,0,,999,sa873434
Moises Ruiz,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.04,4,7.09,7.58,7.54,,0,0,,999,sa3005469
Montana DuRapau,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.12,3.67,4.99,5.14,,0,0,,999,16768
Nate Bertness,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.8,5.66,5.91,6.11,,0,0,,999,sa875697
Nate Hadley,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,6.49,6.85,6.48,6.46,,0,0,,999,sa3010553
Nate Jones,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.6,3.96,4.71,4.78,,0,0,,999,4696
Nate Karns,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,6.91,3.75,5.25,5.2,,0,0,,999,12638
Nathan Alexander,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,5.61,6.91,6.68,6.8,,0,0,,999,sa3007969
Nathan Bates,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.84,4.26,4.88,5,,0,0,,999,sa875717
Nathanael Santiago,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.65,6.51,5.01,5.56,5.66,,0,0,,999,sa869604
Nattino Diplan,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,7.79,4.59,4.94,5.04,,0,0,,999,sa737469
Neftalí Feliz,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.31,9.84,3.63,4.23,4.27,,0,0,,999,18
Neil Ramírez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.97,3.92,4.9,4.95,,0,0,,999,7677
Nelson Gonzalez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.85,4.06,4.82,4.92,,0,0,,999,sa506311
Nelson Hernandez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.69,5.02,4.45,6.36,6.36,,0,0,,999,sa828823
Nelson Leon,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.28,6.38,6.27,6.38,,0,0,,999,sa828241
Nestor Molina,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.62,5.22,4.02,5.83,5.82,,0,0,,999,sa503616
Nicholas Economos,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,6.59,3.62,5.54,5.61,,0,0,,999,sa875301
Nick Belzer,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.71,4.56,4.55,6.19,6.22,,0,0,,999,sa1172214
Nick Gardewine,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.73,3.94,4.45,4.51,,0,0,,999,16513
Nick Goody,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.35,4.15,5.09,5.24,,0,0,,999,13685
Nick Gruener,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,4.96,6.09,6.68,6.85,,0,0,,999,sa918503
Nick Howard,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,8.21,5.28,5.02,5.11,,0,0,,999,sa827196
Nick Kingham,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.16,3.31,5.25,5.27,,0,0,,999,11694
Nick Ramirez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.49,3.75,4.61,4.75,,0,0,,999,12575
Nick Raquet,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.61,5.82,4.49,5.33,5.49,,0,0,,999,sa3004658
Nick Rumbelow,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.17,3.98,5.29,5.31,,0,0,,999,14867
Nick Silva,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.21,4.87,9.25,7.96,8.18,,0,0,,999,sa3010120
Nick Sprengel,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.02,6.34,5.54,5.96,,0,0,,999,sa3007714
Nick Wells,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.57,7.59,4.79,5.09,5.27,,0,0,,999,sa828791
Nicolas Heredia,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.1,5.91,6.37,6.44,,0,0,,999,sa733608
Nicolas Medina,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.07,5.46,8.48,6.88,7.18,,0,0,,999,sa3003035
Niels Stone,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.97,5.05,7.05,7.05,7.07,,0,0,,999,sa3008472
Nik Turley,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,9.31,4.21,4.36,4.55,,0,0,,999,5530
Nixson Munoz,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.93,4.72,6.69,6.72,6.87,,0,0,,999,sa3009458
Nolan Long,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.5,8.79,4.73,5.08,5.23,,0,0,,999,sa659265
Normand Mendoza,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.34,6.05,6.06,6.17,,0,0,,999,sa3008175
Octavio Acosta,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.65,5.1,4.22,6.08,6.1,,0,0,,999,sa548115
Octavio Cordova,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.03,4.58,7.39,7.31,7.34,,0,0,,999,sa3007607
Oddy Nunez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,7.51,5.66,5.02,5.33,,0,0,,999,sa874248
Odrisamer Despaigne,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,6.99,3.71,4.99,5.01,,0,0,,999,16017
Ofreidy Gómez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,7.67,4.54,4.94,5.05,,0,0,,999,sa737451
Olbis Parra,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,8.06,4.37,4.8,4.89,,0,0,,999,sa737234
Omar Bencomo,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,4.84,3.91,6.13,6.16,,0,0,,999,sa503950
Orlando Lara,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.56,6.17,4.09,5.41,5.55,,0,0,,999,sa328299
Orlando Rodriguez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.77,5.81,5.46,6.38,6.24,,0,0,,999,sa3011421
Oscar Castaneda,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.12,4.76,8.35,7.51,7.57,,0,0,,999,sa3009601
Oscar De La Cruz,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,6.83,3.96,5.56,5.6,,0,0,,999,sa737037
Oscar Marcelino,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,6.14,6.65,6.14,6.3,,0,0,,999,sa830623
Oscar Tovar,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.83,5.8,6.31,6.06,6.19,,0,0,,999,sa873186
Ozzie Mendez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,5.72,5.48,5.88,6.1,,0,0,,999,sa509713
P.J. Conlon,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.54,6.48,3.94,5.42,5.51,,0,0,,999,18213
Paco Rodríguez,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,7.84,3.34,4.17,4.41,,0,0,,999,13398
Parker Brahms,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.97,6.22,7.75,6.73,6.86,,0,0,,999,sa3015074
Parker Bridwell,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.83,3.76,5.29,5.39,,0,0,,999,11502
Parker Joe Robinson,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,6.61,5.03,5.57,5.78,,0,0,,999,sa3008221
Parker Kelly,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.72,5.2,4.89,6.26,6.3,,0,0,,999,sa3007711
Parker Markel,,0,1,1,0,0,0,0,0,1,0,0,1,1,1.47,9.96,5.43,4.32,4.52,,0,0,,999,12106
Pat Dean,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.6,5.67,2.95,6.18,5.67,,0,0,,999,11350
Pat Krall,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,5.86,5.5,5.79,5.99,,0,0,,999,sa918815
