Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Hunter Martin,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.61,4.72,5.17,5.24,,0,0,,999,sa873266
Cameron Gann,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,8.16,4.83,5.15,5.24,,0,0,,999,sa875845
Josh Smoker,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,7.51,4.58,5.04,5.25,,0,0,,999,10285
Luis Ramirez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,7.37,4.58,5.11,5.25,,0,0,,999,sa917821
Danny Dopico,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.62,8.24,5.79,5.05,5.25,,0,0,,999,sa875346
Ryan Buchter,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.5,8.29,4.55,5.14,5.42,,0,0,,999,9456
Michael Blazek,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.01,3.93,5.14,5.26,,0,0,,999,9654
Franklyn Kilome,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,7.93,4.54,5.11,5.26,,0,0,,999,17861
Nick Kingham,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.16,3.31,5.25,5.26,,0,0,,999,11694
Alberto Guerrero,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.07,3.97,5.15,5.26,,0,0,,999,sa872514
Luis Carrasco,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,8.07,5.46,5.15,5.27,,0,0,,999,sa827249
Ronald Herrera,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,6.8,3.24,5.24,5.36,,0,0,,999,15688
Adam Warren,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.33,4.17,5.16,5.27,,0,0,,999,9029
Angel German,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,8.17,4.99,5.16,5.27,,0,0,,999,sa739256
Mike Shawaryn,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,8,4.91,5.16,5.27,,0,0,,999,19495
Chad Sobotka,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,7.51,4.58,5.18,5.28,,0,0,,999,17470
Walker Sheller,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,7.23,4.49,5.18,5.28,,0,0,,999,sa918177
Walter Borkovich,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,6.85,3.82,5.26,5.29,,0,0,,999,sa3004801
Robinson Leyer,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,8.63,5.15,5.16,5.29,,0,0,,999,14399
Ben Bracewell,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.09,3.78,5.18,5.29,,0,0,,999,sa837103
Santiago Casilla,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,7.22,4.35,5.29,5.29,,0,0,,999,2873
Jimmy Yacabonis,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,6.94,3.94,5.25,5.3,,0,0,,999,15157
Chris Beck,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.42,4.04,4.96,5.15,,0,-0.1,,999,13418
Jesus Tona,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,7.82,4.6,5.19,5.3,,0,0,,999,sa872807
Rob Whalen,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,6.5,4.18,5.22,5.3,,0,0,,999,14165
Justin Ferrell,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.57,7.69,4.91,5.19,5.3,,0,0,,999,sa829707
Carson LaRue,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.12,3.63,5.24,5.3,,0,0,,999,sa918324
Nick Rumbelow,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,7.17,3.98,5.29,5.31,,0,0,,999,14867
Harrison Musgrave,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,7.3,4.44,5.13,5.31,,0,0,,999,16532
Josh Lucas,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,6.89,4.22,5.24,5.31,,0,0,,999,11686
Paul Voelker,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,7.41,4.39,5.22,5.31,,0,0,,999,sa829176
Eric Stout,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,7.93,4.84,5.04,5.31,,0,0,,999,16873
Yoel Espinal,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,8.09,5.06,5.15,5.31,,0,0,,999,sa597725
Alec Hansen,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,9.41,6.84,5.12,5.48,,0,0,,999,sa738344
Chris Hatcher,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.33,3.87,5.27,5.32,,0,0,,999,3299
Raffi Vizcaíno,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.57,7.81,4.98,5.19,5.32,,0,0,,999,sa736742
Yeudy Garcia,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.26,4.52,5.27,5.33,,0,0,,999,sa828169
Oddy Nunez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,7.51,5.66,5.02,5.33,,0,0,,999,sa874248
Javy Guerra,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.49,3.4,5.45,5.47,,0,0,,999,7407
Bailey Clark,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,7.73,4.97,5.3,5.37,,0,0,,999,sa857562
Brandon Leibrandt,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,6.69,3.65,5.08,5.34,,0,0,,999,16135
Shea Spitzbarth,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,7.28,4.19,5.13,5.24,,0,0,,999,18475
Brian Johnson,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,6.53,3.7,5.22,5.34,,0,0,,999,14272
Rookie Davis,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.12,3.82,5.33,5.34,,0,0,,999,14962
Ben Meyer,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.4,4.29,4.98,5.14,,0,-0.1,,999,18854
Luis Mora,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,8.33,5.95,5.15,5.34,,0,0,,999,sa828591
Miguel Socolovich,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.42,3.56,5.27,5.34,,0,0,,999,6697
Adam Lau,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,7.53,4.49,5.26,5.35,,0,0,,999,sa876250
Brandon Cumpton,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,6.46,4.02,5.3,5.35,,0,0,,999,11366
Edward Paredes,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.14,3.9,5.18,5.36,,0,0,,999,4168
Mario Meza,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.62,7.3,5.3,5.2,5.36,,0,0,,999,sa652174
Chih-Wei Hu,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.4,3.73,5.26,5.36,,0,0,,999,16419
Wirfin Obispo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.57,7.24,4.74,5.22,5.36,,0,0,,999,sa530473
Kevin McGowan,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.2,3.76,5.27,5.37,,0,0,,999,15215
Merandy Gonzalez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,7.12,4.73,5.28,5.36,,0,0,,999,17313
Sal Mendez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.96,4.02,4.97,5.29,,0,0,,999,sa739012
Bubba Derby,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.16,3.7,5.25,5.38,,0,0,,999,sa875183
Jorge Guzman,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.48,8.45,4.85,4.83,5.08,,0,-0.1,,999,17505
Dylan Rheault,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,7.12,4.89,5.23,5.38,,0,0,,999,sa738309
Matt Koch,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,6.36,3.16,5.3,5.39,,0,0,,999,13420
Zack Segovia,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,7.56,4.99,5.27,5.39,,0,0,,999,8742
Brock Stewart,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,6.94,3.79,5.28,5.39,,0,0,,999,16727
Parker Bridwell,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.83,3.76,5.28,5.39,,0,0,,999,11502
Ryan Valdes,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.59,4.79,5.27,5.36,,0,0,,999,sa3004486
Derrick Adams,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,6.49,4.56,5.21,5.39,,0,0,,999,sa3009933
Tyler Peyton,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,6.93,4.17,5.35,5.43,,0,0,,999,sa876105
Gerardo Sanchez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.62,6.4,4.76,5.28,5.39,,0,0,,999,sa503435
Jacob Patterson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,7.48,5.03,5.11,5.4,,0,0,,999,sa3002777
Patrick Weigel,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,8.17,5.22,5.09,5.31,,0,0,,999,17792
Brett Graves,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,7.16,5.04,5.3,5.41,,0,0,,999,16218
Tom Windle,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,7.38,5.21,5.12,5.41,,0,0,,999,sa549785
Bobby Poyner,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.59,3.71,5.16,5.42,,0,0,,999,17987
Anderson Polanco,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.57,4.75,5.24,5.42,,0,0,,999,sa596949
Kodi Medeiros,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,8.05,5.38,5.15,5.42,,0,0,,999,sa828664
Garrett Kelly,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,8.19,5.27,5.28,5.43,,0,0,,999,sa920187
Chris Rusin,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,5.51,3.84,5.17,5.43,,0,0,,999,9895
Cody Allen,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,8.57,4.58,5.37,5.43,,0,0,,999,12183
Robby Scott,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,8.05,4.85,5.17,5.43,,0,0,,999,13042
George Kontos,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,6.22,3.53,5.42,5.44,,0,0,,999,9486
Matthew Gorst,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.35,4.27,5.33,5.45,,0,0,,999,sa918262
Eduardo Del Rosario,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.56,4.7,5.35,5.45,,0,0,,999,sa737089
Josh Fields,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.68,3.68,5.38,5.45,,0,0,,999,5070
Wes Robertson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,7.13,4.86,5.36,5.46,,0,0,,999,sa3004491
Sandy Báez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,7.17,4.3,5.41,5.46,,0,0,,999,17754
Addison Reed,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,6.62,3.21,5.41,5.46,,0,0,,999,10586
Sam McWilliams,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,7.48,5,5.31,5.47,,0,0,,999,sa829124
Deck McGuire,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,7.5,4.35,5.44,5.47,,0,0,,999,11596
Mike Dunn,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,7.52,4.6,5.31,5.47,,0,0,,999,9948
Warwick Saupold,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,5.85,3.66,5.44,5.48,,0,0,,999,13211
Jake Sanchez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,6.81,4.87,5.34,5.48,,0,0,,999,sa739743
Jesus Pirela,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,6.63,4.81,5.37,5.49,,0,0,,999,sa504880
Louis Coleman,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.56,6.79,4.4,5.32,5.49,,0,0,,999,9720
Blaine Boyer,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.56,6.17,3.95,5.44,5.49,,0,0,,999,2237
Pedro Araújo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,7.45,4.52,5.39,5.49,,0,0,,999,17697
Ronnie Williams,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.57,6.76,4.55,5.34,5.49,,0,0,,999,sa828702
Carlos Bustamante,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,7.4,5.35,5.38,5.5,,0,0,,999,sa654744
Luis Ivan Rodriguez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,6.24,4.67,5.35,5.5,,0,0,,999,sa740428
Danny Barnes,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,7.26,4.04,5.45,5.5,,0,0,,999,11388
Hector Perez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,8.13,5.83,5.33,5.51,,0,0,,999,18592
Matt Hartman,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,7.29,4.9,5.33,5.51,,0,0,,999,sa3008498
Thomas Pannone,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,6.11,3.18,5.32,5.52,,0,0,,999,17281
Phil Hughes,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.14,3.28,5.52,5.53,,0,0,,999,7450
Matt Withrow,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.6,4.73,5.45,5.53,,0,0,,999,sa659074
Joan Baez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,7.18,4.5,5.4,5.53,,0,0,,999,sa828412
Tim Peterson,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,6.92,3.45,5.36,5.53,,0,0,,999,13946
Daniel Procopio,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,7.56,5.11,5.41,5.54,,0,0,,999,sa738270
Edgar Arredondo,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,6.43,3.73,5.46,5.54,,0,0,,999,sa732750
Ben Rowen,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,5.82,2.82,5.4,5.44,,0,0,,999,10983
Chris Rowley,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,6.39,3.94,5.47,5.54,,0,0,,999,18820
Juan Ramon Noriega,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,6.95,5.2,5.4,5.54,,0,0,,999,sa543294
José Manuel Fernández,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,6.8,4.08,5.33,5.55,,0,0,,999,14733
Yorvin Pantoja,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.65,7.34,5.58,5.29,5.55,,0,0,,999,sa873466
Jeff Ibarra,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.65,6.61,5.26,5.31,5.56,,0,0,,999,sa502106
Jorge Tavarez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.71,5.62,5.41,5.56,,0,0,,999,sa872546
Jonathan Dziedzic,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,6.54,4.16,5.38,5.56,,0,0,,999,sa659070
Alex FaGalde,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.22,4.21,5.44,5.57,,0,0,,999,sa3004602
Jordan Martinson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,7.45,4.9,5.36,5.57,,0,0,,999,sa3011797
John Ghyzel,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,7.81,6.03,5.35,5.57,,0,0,,999,sa3004473
Justin Shafer,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,7.11,4.3,5.5,5.58,,0,0,,999,16132
Paul Schwendel,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,7.75,5.93,5.45,5.58,,0,0,,999,sa621512
Brian Duensing,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.62,6.01,4.64,5.4,5.59,,0,0,,999,4064
Junichi Tazawa,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,7.01,4.07,5.55,5.61,,0,0,,999,4079
Remey Reed,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,6.64,4.59,5.5,5.61,,0,0,,999,sa918085
Adrian Guzman,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.3,5.57,5.36,5.62,,0,0,,999,sa655012
Blake Bivens,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.63,6.61,4.96,5.51,5.62,,0,0,,999,sa828880
Kyle McGrath,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,5.68,3.7,5.4,5.62,,0,0,,999,16793
Luis Perez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,6.69,4.82,5.46,5.62,,0,0,,999,sa873758
Jhonleider Salinas,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,7.81,5.28,5.48,5.63,,0,0,,999,sa873497
Connor Strain,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.72,6.09,5.45,5.63,,0,0,,999,sa3005420
Cameron Ming,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,5.84,5.72,5.66,6.02,,0,0,,999,sa3004576
Andres Avila,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.66,6.3,5.02,5.54,5.64,,0,0,,999,sa541874
Pat Neshek,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,5.59,2.95,5.6,5.65,,0,0,,999,4682
Juan Robles,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,6.99,5.56,5.51,5.65,,0,0,,999,sa873226
Jacob Billingsley,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,7.36,5.84,5.5,5.66,,0,0,,999,sa3008314
Manuel Chavez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,7.25,6.16,5.37,5.66,,0,0,,999,sa659414
Kazuhisa Makita,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,6.07,3.25,5.6,5.66,,0,0,,999,19757
Nathanael Santiago,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.65,6.51,5.01,5.56,5.66,,0,0,,999,sa869604
Tyler Mark,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,7.87,5.94,5.5,5.67,,0,0,,999,sa875058
Pearson McMahan,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,6.92,4.89,5.5,5.67,,0,0,,999,sa918461
Parker Joe Robinson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,6.65,5,5.53,5.74,,0,0,,999,sa3008221
Kieran Lovegrove,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,7.98,6.22,5.5,5.69,,0,0,,999,sa657950
Ben Morrison,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.65,7.07,5.29,5.56,5.76,,0,0,,999,sa3006705
Derrick Loop,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,6.23,5.3,5.47,5.7,,0,0,,999,sa328208
Arturo Barradas,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,6.16,5.28,5.46,5.7,,0,0,,999,sa328589
Brett Cecil,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.62,6.32,4.76,5.57,5.7,,0,0,,999,2660
Carlos Sanabria,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,7.71,5.29,5.47,5.67,,0,0,,999,16634
Gonzalo Sanudo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,6.72,5.08,5.59,5.71,,0,0,,999,sa601493
Chad Whitmer,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.66,6.07,4.97,5.6,5.71,,0,0,,999,sa3004667
Salvador Valdez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.63,5.94,4.5,5.66,5.72,,0,0,,999,sa262058
Akeem Bostick,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,6.79,4.14,5.49,5.62,,0,0,,999,15979
Burris Warner,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,6.07,5.12,5.73,5.76,,0,0,,999,sa918496
Salvador Justo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,7.32,5.07,5.59,5.73,,0,0,,999,sa737459
Will Gardner,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,7.78,5.47,5.64,5.73,,0,0,,999,sa3007484
Will Gilbert,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.54,5.63,5.47,5.74,,0,0,,999,sa918097
Juan Sandoval,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.65,5.88,4.78,5.63,5.74,,0,0,,999,sa202910
Ryan Shetter,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,5.9,4.68,5.64,5.74,,0,0,,999,sa3008161
Luis De La O,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,6.35,5.1,5.65,5.74,,0,0,,999,sa508761
Logan Browning,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.7,5.35,5.69,5.68,,0,0,,999,sa3007802
Thomas Melgarejo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,6.38,5.29,5.52,5.76,,0,0,,999,sa328570
Jackson McClelland,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,7.25,4.92,5.68,5.76,,0,0,,999,sa659000
Felipe Gonzalez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.78,5.59,5.63,5.77,,0,0,,999,sa512503
Matt Shannon,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.66,5.76,5.62,5.77,,0,0,,999,sa3004087
Zach Prendergast,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,6.5,4.86,5.72,5.77,,0,0,,999,sa3005232
Felix Tati,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.83,5.49,5.68,5.78,,0,0,,999,sa828538
Mailon Arroyo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.65,6.56,5,5.69,5.78,,0,0,,999,sa872457
Connor Mitchell,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,7.21,5.52,5.49,5.77,,0,0,,999,sa3008000
Angel Felipe,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.89,6.18,5.15,5.51,,0,0,,999,sa881181
Grant Sides,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.69,5.61,5.64,5.8,,0,0,,999,sa598757
Cole Bartlett,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,5.55,4.93,5.7,5.8,,0,0,,999,sa3004009
Yeison Cespedes,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.51,5.48,5.71,5.82,,0,0,,999,sa919499
Mike Antonini,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.6,5.71,5.57,5.82,,0,0,,999,sa389223
Anthony Carter,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.31,5.43,5.66,5.82,,0,0,,999,sa302341
Hayden Howard,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.4,5.45,5.6,5.83,,0,0,,999,sa738994
Demetrio Gutierrez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,6.09,5.15,5.62,5.84,,0,0,,999,sa509262
Jacob Howell,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,7.01,5.74,5.73,5.85,,0,0,,999,sa918468
Mario Morales,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.29,5.4,5.75,5.85,,0,0,,999,sa977562
Carlos Suniaga,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,5.99,5.28,5.72,5.86,,0,0,,999,sa873291
Austin Smith,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.08,5.18,5.76,5.86,,0,0,,999,sa874790
Brandon Quintero,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,5.88,5.6,5.73,5.86,,0,0,,999,sa875655
Enrique De Los Rios,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.66,5.76,4.72,5.79,5.86,,0,0,,999,sa737281
Luke Gillingham,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,7.24,6.02,5.56,5.83,,0,0,,999,sa919017
Derrik Watson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,7.59,5.77,6.51,6.2,,0,0,,999,sa3005034
Kris Jackson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.32,5.72,5.89,5.8,,0,0,,999,sa3007815
Alejandro Soto,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.63,5.74,4.57,5.65,5.88,,0,0,,999,sa509749
Fabian Cota,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.17,5.64,5.63,5.89,,0,0,,999,sa598648
Ivan Zavala,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,5.48,5.05,5.79,5.89,,0,0,,999,sa508208
Edwin Fierro,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.1,5.26,5.78,5.89,,0,0,,999,sa652170
Erick Casillas,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.7,5.45,5.79,5.89,,0,0,,999,sa914150
Alex Demchak,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.74,5.87,5.62,5.9,,0,0,,999,sa3008565
Jose Espada,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,6.94,5.12,5.79,5.9,,0,0,,999,sa875064
Pedro Rodriguez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,5.94,5.02,5.82,5.9,,0,0,,999,sa528296
Jose Mora,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,7.14,6.19,5.74,5.9,,0,0,,999,sa875839
Erik Cha,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,6.5,6.45,5.61,5.9,,0,0,,999,sa3007854
Eli Kraus,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,6.57,5.88,5.68,5.91,,0,0,,999,sa3007221
Robert Tyler,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,6.5,6.22,6.65,6.24,,0,0,,999,sa738415
Gage Burland,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.66,6.16,5.79,5.94,,0,0,,999,sa3006943
Mark Serrano,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,6.53,5.11,5.86,5.94,,0,0,,999,sa501508
Ben Yokley,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.1,5.47,5.83,5.94,,0,0,,999,sa875997
