Name,Throws,W,L,W-L%,ERA,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,Rel
Jose Urena,R,5,8,0.385,5.09,2,106,113,65,60,15,42,1,84,5,0,4,465,1.462,9.6,1.3,3.6,7.1,2,62%
Julio Urias,L,14,4,0.778,3.24,2,161,132,63,58,17,43,2,165,6,1,4,658,1.087,7.4,1,2.4,9.2,3.84,71%
Jose Urquidy,R,8,5,0.615,3.72,1,121,102,52,50,17,31,1,108,4,0,4,492,1.099,7.6,1.3,2.3,8,3.48,58%
Framber Valdez,L,10,7,0.588,3.73,1,140,123,65,58,14,56,1,137,10,2,9,597,1.279,7.9,0.9,3.6,8.8,2.45,69%
Phillips Valdez,R,3,2,0.6,4.58,1,53,50,30,27,7,23,1,51,5,0,3,231,1.377,8.5,1.2,3.9,8.7,2.22,42%
Andrew Vasquez,L,1,1,0.5,4.15,1,26,24,13,12,3,9,0,26,1,0,1,110,1.269,8.3,1,3.1,9,2.89,1%
Felipe Vazquez,L,2,1,0.667,3.96,3,25,22,12,11,3,9,0,27,1,0,1,105,1.24,7.9,1.1,3.2,9.7,3,16%
Vince Velasquez,R,5,8,0.385,5.2,1,109,105,67,63,21,48,2,117,6,0,3,477,1.404,8.7,1.7,4,9.7,2.44,63%
Justin Verlander,R,5,3,0.625,3.63,1,62,49,26,25,10,18,1,69,2,0,2,249,1.081,7.1,1.5,2.6,10,3.83,43%
Alex Vesia,L,3,2,0.6,3.91,1,46,36,24,20,7,21,2,52,2,0,1,196,1.239,7,1.4,4.1,10.2,2.48,31%
Austin Voth,R,4,4,0.5,4.86,1,74,71,42,40,12,30,3,72,3,0,2,317,1.365,8.6,1.5,3.6,8.8,2.4,53%
Michael Wacha,R,5,7,0.417,4.9,1,125,131,72,68,22,40,1,120,5,0,5,537,1.368,9.4,1.6,2.9,8.6,3,67%
Brandon Waddell,L,2,2,0.5,4.35,1,31,29,16,15,4,13,0,30,1,0,2,134,1.355,8.4,1.2,3.8,8.7,2.31,13%
Adam Wainwright,R,13,8,0.619,3.63,1,181,163,77,73,22,55,3,154,8,1,4,745,1.204,8.1,1.1,2.7,7.7,2.8,76%
Taijuan Walker,R,8,10,0.444,4.18,2,153,132,78,71,23,55,1,144,6,0,5,639,1.222,7.8,1.4,3.2,8.5,2.62,67%
Andrew Wantz,R,2,2,0.5,4.38,1,39,34,21,19,6,15,1,42,2,0,2,166,1.256,7.8,1.4,3.5,9.7,2.8,23%
Art Warren,R,3,2,0.6,3.5,1,36,30,16,14,4,13,1,39,2,0,1,149,1.194,7.5,1,3.3,9.8,3,18%
Austin Warren,R,3,2,0.6,3.86,1,35,31,16,15,4,12,0,35,2,0,1,149,1.229,8,1,3.1,9,2.92,17%
Ryan Weathers,L,5,6,0.455,4.65,2,93,89,50,48,16,31,1,85,4,1,3,397,1.29,8.6,1.5,3,8.2,2.74,50%
Luke Weaver,R,5,9,0.357,4.46,1,107,101,57,53,16,36,3,107,4,0,2,456,1.28,8.5,1.3,3,9,2.97,56%
Jacob Webb,R,4,3,0.571,3.8,1,45,42,23,19,6,17,2,44,2,0,3,192,1.311,8.4,1.2,3.4,8.8,2.59,36%
Logan Webb,R,10,6,0.625,3.73,1,147,133,66,61,13,45,1,151,9,0,5,613,1.211,8.1,0.8,2.8,9.2,3.36,67%
Alexander Wells,L,4,4,0.5,4.88,2,72,71,41,39,12,26,1,64,4,0,2,314,1.347,8.9,1.5,3.3,8,2.46,33%
Tyler Wells,R,3,3,0.5,4.17,3,54,45,26,25,8,17,1,56,2,0,2,221,1.148,7.5,1.3,2.8,9.3,3.29,36%
J.B. Wendelken,R,4,3,0.571,4,2,54,48,27,24,6,22,2,53,2,0,3,230,1.296,8,1,3.7,8.8,2.41,44%
Zack Wheeler,R,11,9,0.55,3.34,1,186,163,75,69,17,49,2,194,8,0,5,761,1.14,7.9,0.8,2.4,9.4,3.96,77%
Mitch White,R,3,3,0.5,3.93,1,55,48,29,24,7,20,1,56,2,0,3,235,1.236,7.9,1.1,3.3,9.2,2.8,34%
Kodi Whitley,R,2,2,0.5,3.69,1,39,32,18,16,5,15,1,40,1,0,2,163,1.205,7.4,1.2,3.5,9.2,2.67,22%
Garrett Whitlock,R,5,3,0.625,3.19,2,62,54,25,22,7,19,1,65,3,0,3,258,1.177,7.8,1,2.8,9.4,3.42,43%
Rowan Wick,R,2,2,0.5,3.95,4,41,36,20,18,4,17,1,43,2,0,2,176,1.293,7.9,0.9,3.7,9.4,2.53,33%
Taylor Widener,R,3,3,0.5,4.28,1,80,72,42,38,13,36,2,82,6,0,2,352,1.35,8.1,1.5,4.1,9.2,2.28,49%
Brad Wieck,L,2,2,0.5,3.97,1,34,29,16,15,4,14,0,38,2,0,1,144,1.265,7.7,1.1,3.7,10.1,2.71,24%
Devin Williams,R,6,3,0.667,3.2,2,59,46,24,21,7,25,1,77,3,0,3,249,1.203,7,1.1,3.8,11.7,3.08,44%
Trevor Williams,R,5,7,0.417,4.78,1,113,121,66,60,18,40,1,106,5,0,2,497,1.425,9.6,1.4,3.2,8.4,2.65,66%
Bryse Wilson,R,5,6,0.455,4.69,2,96,97,53,50,15,34,3,82,3,1,3,416,1.365,9.1,1.4,3.2,7.7,2.41,50%
Justin Wilson,L,3,2,0.6,4.4,1,47,44,25,23,6,20,1,46,2,0,3,203,1.362,8.4,1.1,3.8,8.8,2.3,40%
Matt Wisler,R,3,4,0.429,3.97,2,59,52,28,26,8,20,1,66,2,1,2,246,1.22,7.9,1.2,3.1,10.1,3.3,46%
Nick Wittgren,R,3,5,0.375,4.29,2,63,58,33,30,10,20,3,63,3,0,2,264,1.238,8.3,1.4,2.9,9,3.15,50%
Alex Wood,L,8,6,0.571,4.15,1,128,120,64,59,16,41,2,133,12,0,6,547,1.258,8.4,1.1,2.9,9.4,3.24,63%
Jake Woodford,R,4,4,0.5,4.19,1,73,68,36,34,10,26,1,65,5,0,3,314,1.288,8.4,1.2,3.2,8,2.5,47%
Brandon Woodruff,R,9,9,0.5,3.18,1,170,135,63,60,19,47,1,193,7,0,3,686,1.071,7.1,1,2.5,10.2,4.11,73%
Kyle Wright,R,4,5,0.444,4.89,2,70,65,40,38,11,32,1,67,5,0,3,306,1.386,8.4,1.4,4.1,8.6,2.09,31%
Miguel Yajure,R,3,3,0.5,4.5,1,52,47,28,26,9,20,1,51,3,0,2,223,1.288,8.1,1.6,3.5,8.8,2.55,18%
Jordan Yamamoto,R,4,4,0.5,4.95,1,60,58,37,33,10,24,1,60,4,0,3,264,1.367,8.7,1.5,3.6,9,2.5,32%
Ryan Yarbrough,L,8,7,0.533,4.6,1,141,138,77,72,19,33,2,117,9,1,3,592,1.213,8.8,1.2,2.1,7.5,3.55,71%
Kirby Yates,R,1,2,0.333,4.15,4,26,24,13,12,3,10,0,29,2,0,1,111,1.308,8.3,1,3.5,10,2.9,20%
Huascar Ynoa,R,5,6,0.455,4.2,2,105,91,52,49,14,35,2,111,5,1,5,444,1.2,7.8,1.2,3,9.5,3.17,53%
Angel Zerpa,L,4,4,0.5,3.86,2,63,55,31,27,8,22,1,64,3,0,3,266,1.222,7.9,1.1,3.1,9.1,2.91,5%
T.J. Zeuch,R,3,3,0.5,4.33,1,54,52,30,26,9,22,1,49,2,0,2,236,1.37,8.7,1.5,3.7,8.2,2.23,26%
Bruce Zimmermann,L,5,6,0.455,4.6,2,90,90,49,46,15,32,1,86,4,1,3,391,1.356,9,1.5,3.2,8.6,2.69,43%
Tyler Zuber,R,2,3,0.4,4.6,1,45,40,24,23,7,21,1,46,2,0,2,194,1.356,8,1.4,4.2,9.2,2.19,32%
