Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K_per_9,BB_per_9,FIP,WAR,RA9_WAR,ADP,playerid
Nicholas Struck,LAD,0,0,5.72,0,1,0,1,1,1,0,1,1,1.7,6.05,5.32,5.84,0,0,999,sa503356
Gabriel Morales,SDP,0,0,5.41,0,1,0,1,1,1,0,1,1,1.72,7.24,6.33,5.76,0,0,999,sa3002781
Cade Smith,CLE,0,0,5.6,0,1,0,1,1,1,0,1,1,1.68,7.75,5.93,5.74,0,0,999,sa3015086
Peyton Alford,SEA,0,0,5.34,0,1,0,1,1,1,0,1,1,1.67,7.32,5.85,5.71,0,0,999,sa3016843
Mitchell Ellis,KCR,0,0,5.8,0,1,0,1,1,1,0,1,1,1.69,5.96,5.27,5.84,0,0,999,sa3014796
Jacob Howell,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.7,7.01,5.74,5.85,0,0,999,sa918468
Mario Morales,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.7,6.29,5.4,5.85,0,0,999,sa977562
Kevin Malisheski,LAD,0,0,5.58,0,1,0,1,1,1,0,1,1,1.71,7.24,5.98,5.84,0,0,999,sa919034
Gabriel Sequeira,DET,0,0,5.64,0,1,0,1,1,1,0,1,1,1.77,6.64,6.4,5.88,0,0,999,sa3014858
Nicholas MacDonald,NYM,0,0,5.46,0,1,0,1,1,1,0,1,1,1.64,7.29,5.49,5.69,0,-0.1,999,sa3011570
Pedro Garcia,CIN,0,0,6.08,0,1,0,1,1,1,0,1,1,1.74,7.35,5.91,6.12,0,0,999,sa3011805
Ryan Burr,CHW,2,2,4.45,0,46,0,46,44,23,6,43,21,1.43,8.47,4.2,4.64,0,0.1,999,17536
Justin Wilson,NYY,0,0,5.77,0,1,0,1,1,1,0,1,1,1.75,7.36,6.24,5.96,0,0,999,sa3008166
Carlos Suniaga,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.7,5.99,5.28,5.86,0,0,999,sa873291
Vincent Timpanelli,CIN,0,0,6,0,1,0,1,1,1,0,1,1,1.76,8.26,6.68,6.12,0,0,999,sa3014814
Steven Cruz,MIN,0,0,5.86,0,1,0,1,1,1,0,1,1,1.77,7.41,6.49,5.87,0,0,999,sa3003140
Austin Smith,,0,0,5.76,0,1,0,1,1,1,0,1,1,1.69,6.08,5.18,5.86,0,0,999,sa874790
Keylan Killgore,PHI,0,0,5.63,0,1,0,1,1,1,0,1,1,1.72,7.25,6.14,5.99,0,0,999,sa3008069
Bailey Reid,CHC,0,0,5.8,0,1,0,1,1,1,0,1,1,1.77,7.07,6.44,5.9,0,0,999,sa3014867
Brandon Quintero,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.74,5.88,5.6,5.86,0,0,999,sa875655
Enrique De Los Rios,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.66,5.76,4.72,5.86,0,0,999,sa737281
Jose Hernandez,LAD,0,0,5.62,0,1,0,1,1,1,0,1,1,1.68,6.83,5.38,5.86,0,0,999,sa928463
Francis Peguero,CIN,0,0,6.1,0,1,0,1,1,1,0,1,1,1.68,7.07,5.19,6.13,0,0,999,sa3005209
Luke Gillingham,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.71,7.24,6.02,5.83,0,0,999,sa919017
Rafael Cordova,TBR,0,0,5.76,0,1,0,1,1,1,0,1,1,1.68,6.47,5.31,5.87,0,0,999,sa508072
Derrik Watson,,0,0,6.51,0,1,0,1,1,1,0,1,1,1.77,7.59,5.77,6.2,0,0,999,sa3005034
Brock Whittlesey,OAK,0,0,5.5,0,1,0,1,1,1,0,1,0,1.57,6.27,4.43,5.69,0,0,999,sa1172219
Kris Jackson,,0,0,5.89,0,1,0,1,1,1,0,1,1,1.75,6.32,5.72,5.8,0,0,999,sa3007815
Tommy DeJuneas,HOU,0,0,5.61,0,1,0,1,1,1,0,1,1,1.7,7.09,5.95,5.84,0,0,999,sa915735
Sean Kealey,STL,0,0,5.26,0,1,0,1,1,1,0,1,1,1.7,6.77,6.11,5.73,0,0,999,sa3015134
Jesus Soto,,0,0,5.65,0,1,0,1,1,1,0,1,1,1.63,5.74,4.57,5.88,0,0,999,sa509749
Hector Soto,STL,0,0,5.41,0,1,0,1,1,1,0,1,1,1.64,6.54,5.35,5.73,0,0,999,sa3003084
Luis Montas,NYM,0,0,5.42,0,1,0,1,1,1,0,1,1,1.66,6.62,5.46,5.71,0,-0.1,999,sa3015102
Cason Sherrod,MIA,0,0,5.48,0,1,0,1,1,1,0,1,1,1.68,6.53,5.59,5.67,0,-0.1,999,sa3006945
Michael Mokma,LAD,0,0,5.73,0,1,0,1,1,1,0,1,1,1.67,6.53,5.09,5.88,0,0,999,sa3014794
Ben Anderson,TEX,0,0,5.68,0,1,0,1,1,1,0,1,1,1.64,6.43,4.81,5.8,0,0,999,sa3010560
Bryan Blanton,NYY,0,0,5.8,0,1,0,1,1,1,0,1,1,1.72,7.4,5.98,6,0,0,999,sa3004351
Winston Lavendier,LAA,0,0,5.63,0,1,0,1,1,1,0,1,1,1.73,6.31,5.82,5.89,0,0,999,sa876120
Fabian Cota,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.72,6.17,5.64,5.89,0,0,999,sa598648
Ivan Zavala,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.71,5.48,5.05,5.89,0,0,999,sa508208
Kasey Kalich,KCR,0,0,5.84,0,1,0,1,1,1,0,1,1,1.74,6.23,5.84,5.88,0,0,999,sa1169633
Tyler Madrigal,CHW,0,0,5.62,0,1,0,1,1,1,0,1,1,1.78,6.65,6.45,6.07,0,0,999,sa3014800
Edwin Fierro,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.7,6.1,5.26,5.89,0,0,999,sa652170
Erick Casillas,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.69,6.7,5.45,5.89,0,0,999,sa914150
Jose Espada,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.64,6.94,5.12,5.9,0,0,999,sa875064
Alexander Demchak,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.72,6.74,5.87,5.9,0,0,999,sa3008565
Devon Roedahl,BOS,0,0,5.93,0,1,0,1,1,1,0,1,1,1.75,5.78,5.42,5.83,0,0,999,sa3010774
Jean Casanova,TEX,0,0,5.64,0,1,0,1,1,1,0,1,1,1.71,7.1,5.9,5.81,0,0,999,sa918959
Pedro Rodriguez,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.69,5.94,5.02,5.9,0,0,999,sa528296
Jose Mora,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.74,7.14,6.19,5.9,0,0,999,sa875839
Erik Cha,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.79,6.51,6.44,5.9,0,0,999,sa3007854
Julio Frias,ARI,0,0,5.68,0,1,0,1,1,1,0,1,1,1.77,6.67,6.21,5.82,0,0,999,sa873218
Xavier Moore,BAL,0,0,6.13,0,1,0,1,1,1,0,1,1,1.77,6.56,6.11,6.31,0,0,999,sa3004348
William McAffer,TOR,0,0,5.65,0,1,0,1,1,1,0,1,1,1.69,8.12,6.35,5.87,0,0,999,sa3006757
Chase Chaney,LAA,0,0,5.78,0,1,0,1,1,1,0,1,1,1.71,6.32,5.45,5.98,0,0,999,sa3010369
Felix Minjarez,SDP,0,0,5.64,0,1,0,1,1,1,0,1,1,1.66,6.77,5.47,5.83,0,0,999,sa3007272
Eli Kraus,,0,0,5.68,0,1,0,1,1,1,0,1,1,1.73,6.58,5.88,5.91,0,0,999,sa3007221
William Gaston,TOR,0,0,5.74,0,1,0,1,1,1,0,1,1,1.7,6.21,5.37,5.88,0,0,999,sa3009937
Robert Tyler,,0,0,6.65,0,1,0,1,1,1,0,1,1,1.89,6.5,6.22,6.24,0,0,999,sa738415
William Tribucher,COL,0,0,6.54,0,1,0,1,1,1,0,1,1,1.86,6.6,6.08,6.25,0,0,999,sa3007720
Gerald Ogando,ARI,0,0,5.89,0,1,0,1,1,1,0,1,1,1.74,6.39,5.63,5.83,0,0,999,sa3005026
Jose Geraldo,SDP,0,0,5.61,0,1,0,1,1,1,0,1,1,1.7,6.58,5.75,5.84,0,0,999,sa3006070
Sean Mellen,TOR,0,0,5.65,0,1,0,1,1,1,0,1,1,1.68,6.72,5.55,5.89,0,0,999,sa3011865
Benjamin Dum,ATL,0,0,5.77,0,1,0,1,1,1,0,1,1,1.65,6.47,4.9,5.81,0,0,999,sa3011795
Wayne Parsons,NYM,0,0,5.48,0,1,0,1,1,1,0,1,1,1.68,7.13,5.87,5.76,0,-0.1,999,sa3011606
Tyler Santana,CHC,0,0,5.96,0,1,0,1,1,1,0,1,1,1.73,6.53,5.61,5.97,0,0,999,sa3017542
Nash Walters,MIL,0,0,5.77,0,1,0,1,1,1,0,1,1,1.71,7,5.9,5.96,0,0,999,sa875001
Nick Starr,TEX,0,0,5.67,0,1,0,1,1,1,0,1,1,1.68,7.33,5.72,5.84,0,0,999,sa3008488
Raymells Rosa,COL,0,0,6.66,0,1,0,1,1,1,0,1,1,1.84,6.27,5.71,6.26,0,0,999,sa3002939
Gage Burland,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.76,6.67,6.16,5.94,0,0,999,sa3006943
Mark Serrano,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.67,6.53,5.11,5.94,0,0,999,sa501508
Kyle Zurak,NYY,0,0,5.87,0,1,0,1,1,1,0,1,1,1.75,6.14,5.69,6.05,0,0,999,sa3004864
Benjamin Yokley,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.72,6.1,5.47,5.94,0,0,999,sa875997
Matthew Minnick,NYY,0,0,5.73,0,1,0,1,1,1,0,1,1,1.74,7.38,6.23,6.05,0,0,999,sa3011369
Francisco Haro,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.69,6.02,5.14,5.94,0,0,999,sa868960
Wesley Helsabeck,,0,0,5.67,0,1,0,1,1,1,0,1,1,1.74,7.14,6.24,5.95,0,0,999,sa877362
Josan Mendez,MIA,0,0,5.49,0,1,0,1,1,1,0,1,1,1.74,5.93,5.9,5.74,0,-0.1,999,sa3006122
Riley Wilson,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.74,6.65,6.01,5.95,0,0,999,sa1172801
Joseph Corbett,TEX,0,0,5.69,0,1,0,1,1,1,0,1,1,1.71,6.88,5.8,5.86,0,0,999,sa3010237
Jake Gilbert,CIN,0,0,6.17,0,1,0,1,1,1,0,1,1,1.78,6.96,6.11,6.23,0,0,999,sa1172846
Gianluca Dalatri,STL,0,0,5.51,0,1,0,1,1,1,0,1,1,1.65,6.49,5.42,5.8,0,0,999,sa3015119
Malvin Pena,WSN,0,0,6.03,0,1,0,1,1,1,0,1,1,1.63,6.4,4.6,6.09,0,0,999,sa830644
Todd Peterson,WSN,0,0,6.1,0,1,0,1,1,1,0,1,1,1.72,5.89,5.12,6.09,0,0,999,sa3011334
Juan Echevarria,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.74,6.22,5.79,5.96,0,0,999,sa875306
Kyle Weatherly,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.75,6.55,6.09,5.93,0,0,999,sa918112
Daniel Cruz,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.72,6.96,5.86,5.96,0,0,999,sa3011151
Spencer Mraz,TEX,0,0,5.72,0,1,0,1,1,1,0,1,1,1.7,6.92,5.63,5.87,0,0,999,sa3010574
Brayden Theriot,TBR,0,0,5.43,0,1,0,1,1,1,0,1,1,1.68,6.98,5.83,5.68,0,0,999,sa3011242
Edgar Navarro,CHW,0,0,5.83,0,1,0,1,1,1,0,1,1,1.8,6.09,6.27,6.15,0,0,999,sa3005703
Andre Scrubb,HOU,0,0,4.87,0,4,0,4,4,2,1,4,2,1.54,8.5,5.2,5.08,0,0,999,20329
Jesus Linarez,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.67,5.72,4.76,5.88,0,0,999,sa832333
Wilser Barrios,NYY,0,0,5.91,0,1,0,1,1,1,0,1,1,1.74,6.59,5.78,6.08,0,0,999,sa3003157
Patrick Krall,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.73,5.87,5.5,5.99,0,0,999,sa918815
Jesus Castillo,,0,0,5.9,0,1,0,1,1,1,0,1,1,1.71,5.8,5.17,5.99,0,0,999,sa287103
Justin Marsden,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.76,6.74,6.18,5.99,0,0,999,sa875330
Gabriel Yanez,PHI,0,0,5.74,0,1,0,1,1,1,0,1,1,1.7,6.85,5.76,6.12,0,0,999,sa3005332
Dalton Stambaugh,CHC,0,0,5.83,0,1,0,1,1,1,0,1,1,1.73,6.53,5.77,6.03,0,0,999,sa3011252
Dario Gardea,DET,0,0,6,0,1,0,1,1,1,0,1,1,1.74,5.9,5.56,6.03,0,0,999,sa3007598
Sam Hellinger,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.77,6.9,6.36,5.99,0,0,999,sa3009919
Briam Campusano,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.68,6.25,5.12,5.99,0,0,999,sa917756
Thomas Ruwe,TOR,0,0,5.79,0,1,0,1,1,1,0,1,1,1.71,7.52,6.11,5.96,0,0,999,sa3014874
Tanner Propst,COL,0,0,6.58,0,1,0,1,1,1,0,1,1,1.88,6.74,6.44,6.32,0,0,999,sa3015075
Karan Patel,CHW,0,0,5.99,0,1,0,1,1,1,0,1,1,1.66,6.64,5.06,6.17,0,0,999,sa1169765
Kyle Martin,BAL,0,0,6.16,0,1,0,1,1,1,0,1,1,1.84,5.9,6.59,6.4,0,0,999,sa3010815
Carlos Francisco,PHI,0,0,5.92,0,1,0,1,1,1,0,1,1,1.72,6.85,5.86,6.13,0,0,999,sa3010827
Kevin Escorcia,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.77,6.74,6.38,5.99,0,0,999,sa737256
Randy Rodriguez,SFG,0,0,5.54,0,1,0,1,1,1,0,1,1,1.72,7.1,6.22,5.69,0,0,999,sa3006366
Bryan Warzek,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.73,7.95,6.6,6,0,0,999,sa3008165
Patrick Smith,KCR,0,0,5.71,0,1,0,1,1,1,0,1,1,1.81,5.88,6.58,5.99,0,0,999,sa1170802
Justin Maese,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.74,6.55,5.94,5.96,0,0,999,sa875002
Gregori Vasquez,BAL,0,0,6.2,0,1,0,1,1,1,0,1,1,1.74,5.78,5.52,6.41,0,0,999,sa873328
Maverik Buffo,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.72,6.15,5.43,6.01,0,0,999,sa3004192
Scott Burke,BAL,0,0,6.22,0,1,0,1,1,1,0,1,1,1.7,5.73,5.11,6.42,0,0,999,sa738474
Jesus Garcia,,0,0,5.87,0,1,0,1,1,1,0,1,1,1.76,5.88,5.81,6.01,0,0,999,sa656847
Jared Janczak,CLE,0,0,5.69,0,1,0,1,1,1,0,1,1,1.76,6.72,6.25,5.91,0,0,999,sa3010300
Fredy Quintero,LAD,0,0,5.89,0,1,0,1,1,1,0,1,1,1.74,6.17,5.72,6.01,0,0,999,sa456031
Juan Rodriguez,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.73,6.2,5.59,6.02,0,0,999,sa652485
Ruben Molina,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.76,6.46,6.07,6.02,0,0,999,sa824772
Sandel De La Cruz,,0,0,5.85,0,1,0,1,1,1,0,1,1,1.71,6.72,5.77,6.02,0,0,999,sa3004652
Angel Guillen,,0,0,5.91,0,1,0,1,1,1,0,1,1,1.67,6.63,5.22,6.02,0,0,999,sa828481
Tyson Perez,,0,0,5.97,0,1,0,1,1,1,0,1,1,1.68,5.93,4.93,6.02,0,0,999,sa598434
Joseph Gonzalez,HOU,0,0,5.8,0,1,0,1,1,1,0,1,1,1.72,6.5,5.77,5.98,0,0,999,sa3007858
Austin Conway,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.76,7.27,6.3,6.2,0,0,999,sa3006837
Cooper Bradford,CHW,0,0,5.95,0,1,0,1,1,1,0,1,1,1.73,6.22,5.58,6.2,0,0,999,sa3010310
Carlos Vazquez,HOU,0,0,5.77,0,1,0,1,1,1,0,1,1,1.75,6.49,6.02,6.02,0,0,999,sa506933
Jorge Pantoja,,0,0,5.94,0,1,0,1,1,1,0,1,1,1.73,6.27,5.6,6.03,0,0,999,sa876046
Peter Lannoo,,0,0,5.9,0,1,0,1,1,1,0,1,1,1.72,6.46,5.69,6.03,0,0,999,sa3004773
Jose Manuel Lopez,,0,0,5.93,0,1,0,1,1,1,0,1,1,1.76,6.36,5.91,6.03,0,0,999,sa593936
Lisandro Santos,ATL,0,0,5.62,0,1,0,1,1,1,0,1,1,1.82,6.89,6.87,5.92,0,0,999,sa945728
Edgar Torres,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.75,5.99,5.71,6.04,0,0,999,sa871316
Miguel Mejia,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.72,6.33,5.6,6.04,0,0,999,sa514279
Jonah Dipoto,KCR,0,0,5.9,0,1,0,1,1,1,0,1,1,1.78,6.43,6.4,6.03,0,0,999,sa3010776
Boby Johnson,COL,0,0,6.81,0,1,0,1,1,1,0,1,1,1.85,5.58,5.43,6.38,0,0,999,sa3006983
Yohanse Morel,KCR,0,0,5.98,0,1,0,1,1,1,0,1,1,1.79,5.58,5.96,6.03,0,0,999,sa3005685
Robert Baker,MIL,0,0,5.9,0,1,0,1,1,1,0,1,1,1.7,6.27,5.38,6.08,0,0,999,sa3008103
Davis Moore,WSN,0,0,6.16,0,1,0,1,1,1,0,1,1,1.77,7,6.17,6.18,0,0,999,sa3010780
Esteban Haro,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.7,5.43,4.94,6.05,0,0,999,sa509455
Travis Perry,SFG,0,0,5.68,0,1,0,1,1,1,0,1,1,1.68,6.35,5.45,5.74,0,0,999,sa3007488
Carlos Alejo,LAD,0,0,5.83,0,1,0,1,1,1,0,1,1,1.77,6.58,6.09,6.04,0,0,999,sa919033
Daniel Rodriguez,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.73,5.9,5.43,6.05,0,0,999,sa737091
Enrique Oquendo,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.72,6.94,5.73,6.05,0,0,999,sa919820
Daniel Diaz,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.78,6.06,6.25,6.05,0,0,999,sa977264
Deivi Diaz,CHW,0,0,5.82,0,1,0,1,1,1,0,1,1,1.8,6.69,6.57,6.23,0,0,999,sa917803
Jose Montilla,ATL,0,0,5.89,0,1,0,1,1,1,0,1,1,1.76,5.79,5.55,5.94,0,0,999,sa3003102
Jacob Bray,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.71,6.62,5.67,6.05,0,0,999,sa738576
Heitor Tokar,HOU,0,0,5.86,0,1,0,1,1,1,0,1,1,1.72,5.43,5.2,6.01,0,0,999,sa3005683
Zachary Daniels,ATL,0,0,5.87,0,1,0,1,1,1,0,1,1,1.75,6.39,5.76,5.94,0,0,999,sa3007774
Cam Baird,,0,0,5.94,0,1,0,1,1,1,0,1,1,1.75,6.35,5.85,6.05,0,0,999,sa3007482
Gabriel Ponce,TOR,0,0,5.78,0,1,0,1,1,1,0,1,1,1.7,7.23,6.04,6.02,0,0,999,sa3009985
Luarbert Arias,SDP,0,0,5.72,0,1,0,1,1,1,0,1,1,1.76,7.25,6.65,5.97,0,0,999,sa3007599
Felipe Arredondo,,0,0,5.93,0,1,0,1,1,1,0,1,1,1.68,5.87,5.03,6.06,0,0,999,sa294348
Lucas Jacobsen,TEX,0,0,5.66,0,1,0,1,1,1,0,1,1,1.79,7.05,6.61,5.96,0,0,999,sa918634
Trey Riley,ATL,0,0,5.85,0,1,0,1,1,1,0,1,1,1.78,6.01,5.99,5.94,0,0,999,sa3007611
Taylor Widener,ARI,3,4,4.93,5,51,0,73,72,40,12,70,30,1.41,8.74,3.74,4.85,0,0,600.3,19266
Carlos Ocampo,CHC,0,0,6,0,1,0,1,1,1,0,1,1,1.78,6.44,6.15,6.1,0,0,999,sa917771
Andrew Shaps,LAD,0,0,5.7,0,1,0,1,1,1,0,1,1,1.79,6.63,6.42,6.05,0,0,999,sa3008430
Adrian Ramirez,,0,0,5.97,0,1,0,1,1,1,0,1,1,1.66,6.71,5.1,6.06,0,0,999,sa509467
Jhon Peluffo,,0,0,5.94,0,1,0,1,1,1,0,1,1,1.77,6.49,6.11,6.06,0,0,999,sa828540
Nicholas Enright,CLE,1,2,4.42,0,30,0,30,28,15,5,31,12,1.32,9.28,3.52,4.52,0,0,999,sa3010299
Gabriel Jaramillo,CHC,0,0,5.99,0,1,0,1,1,1,0,1,1,1.76,6.83,6.15,6.1,0,0,999,sa3008559
Ryan Williamson,CHW,0,0,5.82,0,1,0,1,1,1,0,1,1,1.77,6.72,6.4,6.24,0,0,999,sa3008258
Angel Padron,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.78,6,6.08,6.06,0,0,999,sa873319
Jeffrey Belge,LAD,0,0,5.67,0,1,0,1,1,1,0,1,1,1.79,7.46,6.89,6.05,0,0,999,sa3011231
Raul Brito,MIA,0,0,5.57,0,1,0,1,1,1,0,1,1,1.78,6.33,6.49,5.85,0,-0.1,999,sa928287
Tanner Driskill,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.72,5.72,5.24,6.06,0,0,999,sa3007480
Yair Lozoya,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.74,5.94,5.57,6.07,0,0,999,sa656388
Jack Dellinger,DET,0,0,6.03,0,1,0,1,1,1,0,1,1,1.79,5.73,5.99,6.1,0,0,999,sa3010838
Colin Selby,PIT,0,0,5.88,0,1,0,1,1,1,0,1,1,1.71,6.48,5.77,6.04,0,0,999,sa3007731
Angel Reyes,DET,0,0,5.98,0,1,0,1,1,1,0,1,1,1.71,5.86,5.39,6.1,0,0,999,sa3006985
Luke Lind,,0,0,5.89,0,1,0,1,1,1,0,1,1,1.71,6.77,5.75,6.07,0,0,999,sa3004231
Kipp Rollings,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.79,5.32,5.81,6.06,0,0,999,sa3009857
Lukas Young,,0,0,5.91,0,1,0,1,1,1,0,1,1,1.79,6.46,6.31,6.07,0,0,999,sa3004595
Isaac Jimenez,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.75,6.08,5.72,6.07,0,0,999,sa744295
Jordan DiValerio,BOS,0,0,6.11,0,1,0,1,1,1,0,1,1,1.74,5.5,5.19,6,0,0,999,sa3014865
Solomon Bates,SFG,0,0,5.72,0,1,0,1,1,1,0,1,1,1.67,6.58,5.4,5.77,0,0,999,sa3006951
Jonathan Crawford,SFG,0,0,5.69,0,1,0,1,1,1,0,1,1,1.71,6.13,5.61,5.77,0,0,999,sa3011554
Amos Willingham,WSN,0,0,6.18,0,1,0,1,1,1,0,1,1,1.77,5.67,5.52,6.21,0,0,999,sa1170021
Trysten Barlow,COL,0,0,6.68,0,1,0,1,1,1,0,1,1,1.96,6.55,7.01,6.42,0,0,999,sa3011294
Fabian Blanco,,0,0,5.8,0,1,0,1,1,1,0,1,1,1.77,6.61,6.33,6.08,0,0,999,sa873152
Jeremiah Estrada,CHC,0,0,6.13,0,1,0,1,1,1,0,1,1,1.74,6.62,5.77,6.12,0,0,999,sa3005339
Israel Cruz,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.76,6.72,6.15,6.09,0,0,999,sa830240
Zachary Hart,CLE,0,0,5.77,0,1,0,1,1,1,0,1,1,1.78,6.82,6.51,5.98,0,0,999,sa3009997
James Salter,,0,0,5.93,0,1,0,1,1,1,0,1,1,1.81,6.84,6.71,6.09,0,0,999,sa3007483
Joseph DeMers,OAK,0,0,5.69,0,1,0,1,1,1,0,1,1,1.65,5.07,4.63,5.9,0,0,999,sa3008597
Brendan King,,0,0,6.01,0,1,0,1,1,1,0,1,1,1.71,6.34,5.36,6.09,0,0,999,sa915721
Brandon Marklund,KCR,0,0,5.97,0,1,0,1,1,1,0,1,1,1.86,5.94,6.82,6.08,0,0,999,sa3008663
Mike Hauschild,,0,0,6.1,0,1,0,1,1,1,0,1,0,1.63,5.43,4.06,6.09,0,0,999,14033
Ozzie Mendez,,0,0,5.88,0,1,0,1,1,1,0,1,1,1.74,5.72,5.48,6.09,0,0,999,sa509713
Jordan Mikel,CHW,0,0,6.03,0,1,0,1,1,1,0,1,1,1.75,6.96,6.1,6.28,0,0,999,sa3015094
Andrew Gross,TBR,0,0,5.54,0,1,0,1,1,1,0,1,1,1.66,5.77,5.08,5.81,0,0,999,sa3010127
Tyler Suellentrop,CHC,0,0,6.04,0,1,0,1,1,1,0,1,1,1.83,6.48,6.65,6.14,0,0,999,sa3006831
Joshua McMinn,ARI,0,0,6.08,0,1,0,1,1,1,0,1,1,1.75,6.2,5.61,6.01,0,0,999,sa3009926
Nick Gallagher,CLE,0,0,5.77,0,1,0,1,1,1,0,1,1,1.68,7.14,5.78,5.99,0,0,999,sa3005408
Cameron Saylor,,0,0,6,0,1,0,1,1,1,0,1,1,1.74,6.7,5.89,6.1,0,0,999,sa658930
Deivy Mendez,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.74,6.57,5.84,6.1,0,0,999,sa737357
Edgar Acosta,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.8,6.37,6.44,6.1,0,0,999,sa3005369
Marcel Renteria,NYM,0,0,4.59,0,4,0,4,4,2,1,4,2,1.45,8.61,4.43,4.8,0,0,999,sa3005016
Nathaniel Bertness,,0,0,5.91,0,1,0,1,1,1,0,1,1,1.71,6.81,5.66,6.1,0,0,999,sa875697
Gordon Graceffo,STL,0,0,5.62,0,1,0,1,1,1,0,1,1,1.73,6.01,5.93,5.95,0,0,999,sa3016849
Robert Ay,ARI,0,0,6.07,0,1,0,1,1,1,0,1,1,1.8,6.37,6.16,6.02,0,0,999,sa3011535
Colton Harlow,COL,0,0,6.73,0,1,0,1,1,1,0,1,1,1.95,6.49,6.91,6.45,0,0,999,sa3007911
Jose Alcantara,ARI,0,0,6.05,0,1,0,1,1,1,0,1,1,1.82,6.08,6.27,6.02,0,0,999,sa3007819
Walter Pennington,KCR,0,0,5.88,0,1,0,1,1,1,0,1,1,1.85,5.41,6.58,6.1,0,0,999,sa3014971
Preston White,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.78,5.26,5.82,5.8,0,0,999,sa3006969
Alejandro Martinez,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.72,5.57,5.09,6.11,0,0,999,sa504008
Thomas Girard,BAL,0,0,6.32,0,1,0,1,1,1,0,1,1,1.83,5.92,6.39,6.53,0,0,999,sa3015011
Sean Barry,,0,0,6.04,0,1,0,1,1,1,0,1,1,1.82,6.03,6.37,6.15,0,0,999,sa3005214
Daniel Flores,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.82,6.79,6.73,6.12,0,0,999,sa977180
Hunter Bigge,CHC,0,0,6.04,0,1,0,1,1,1,0,1,1,1.8,7.09,6.63,6.16,0,0,999,sa3011341
Santiago Gutierrez,,0,0,5.91,0,1,0,1,1,1,0,1,1,1.75,6.07,5.81,6.12,0,0,999,sa295625
Christopher Allen,,0,0,5.89,0,1,0,1,1,1,0,1,1,1.74,6.18,5.74,6.12,0,0,999,sa3008337
Emilker Guzman,LAA,0,0,5.97,0,1,0,1,1,1,0,1,1,1.72,6.01,5.45,6.19,0,0,999,sa3003158
Jesus Camargo,CHC,0,0,6.09,0,1,0,1,1,1,0,1,1,1.72,6.24,5.42,6.16,0,0,999,sa841386
Jesus Anguamea,,0,0,6,0,1,0,1,1,1,0,1,1,1.81,5.82,6.16,6.13,0,0,999,sa737569
