Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Damon Gladney,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.202,0.245,0.447,0.199,21,0,0,-0.1,0,0,999,sa3010043
Gerson Molina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.229,0.273,0.502,0.222,36,0,0,-0.1,0,0,999,sa3008657
Ethan Wilson,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.226,0.294,0.52,0.227,38,0,0,-0.1,0,0,999,sa3017329
John Cresto,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.241,0.323,0.564,0.245,37,0,0,-0.1,0,0,999,sa3006782
Daniel Bautista,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.226,0.253,0.479,0.213,34,0,0,-0.1,0,0,999,sa3005602
Yeiner Fernandez,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.185,0.225,0.41,0.181,11,0,0,-0.1,0,0,999,sa3015182
Tyler Black,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.226,0.234,0.46,0.208,25,0,0,-0.1,0,0,999,sa3017623
Osiris Johnson,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.21,0.241,0.45,0.199,25,0,0,-0.1,0,0,999,sa3008110
Cody Birdsong,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.211,0.245,0.455,0.202,23,0,0,-0.1,0,0,999,sa1170766
Pedro Ramirez,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.211,0.234,0.446,0.197,18,0,0,-0.1,0,0,999,sa3015834
Eugene Helder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.242,0.284,0.526,0.232,43,0,0,-0.1,0,0,999,sa826786
Luke Reynolds,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.242,0.282,0.524,0.232,43,0,0,-0.1,0,0,999,sa3008004
Albert Lee,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.198,0.214,0.412,0.186,14,0,0,-0.1,0,0,999,sa3010146
Ryder Green,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.217,0.277,0.494,0.217,34,0,0,-0.1,0,0,999,sa3007875
Baron Radcliff,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.231,0.277,0.508,0.227,37,0,0,-0.1,0,0,999,sa3014424
Cameron Baranek,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.232,0.265,0.497,0.221,35,0,0,-0.1,0,0,999,sa3004281
Sean Guilbe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.214,0.237,0.45,0.202,22,0,0,-0.1,0,0,999,sa3008185
Dominic D'Alessandro,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.235,0.307,0.542,0.236,41,0,0,-0.1,0,0,999,sa3010900
Edgar Made,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.217,0.251,0.467,0.207,24,0,0,-0.1,0,0,999,sa3003244
Tanner Allen,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.221,0.276,0.497,0.218,37,0,0,-0.1,0,0,999,sa3016854
Julio De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.215,0.235,0.45,0.202,22,0,0,-0.1,0,0,999,sa3003224
Robert Farrar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.232,0.264,0.496,0.221,35,0,0,-0.1,0,0,999,sa3004126
Robert Puason,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.197,0.211,0.408,0.183,14,0,0,-0.1,0,0,999,sa3014697
Yeison Santana,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.209,0.232,0.442,0.197,18,0,0,-0.1,0,0,999,sa3005730
Juan Zabala,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.191,0.215,0.405,0.18,11,0,0,-0.1,0,0,999,sa913717
Frandy Almonte,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.209,0.228,0.437,0.196,20,0,0,-0.1,0,0,999,sa3015808
Harrison Freed,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.225,0.272,0.497,0.219,37,0,0,-0.1,0,0,999,sa3010041
Jhon Solarte,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.206,0.255,0.461,0.203,20,0,0,-0.1,0,0,999,sa3005510
Jacob Gonzalez,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.236,0.288,0.523,0.23,44,0,0,-0.1,0,0,999,sa3004691
Alan Mejia,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.2,0.244,0.444,0.197,20,0,0,-0.1,0,0,999,sa3008420
Keithron Moss,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.207,0.23,0.437,0.196,20,0,0,-0.1,0,0,999,sa3005599
Patrick Merino,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.208,0.267,0.475,0.209,33,0,0,-0.1,0,0,999,sa3011119
Patrick Morris,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.244,0.283,0.527,0.234,40,0,0,-0.1,0,0,999,sa3005037
Juan De Leon,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.215,0.274,0.489,0.216,33,0,0,-0.1,0,0,999,sa872565
Najee Gaskins,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.224,0.272,0.496,0.218,36,0,0,-0.1,0,0,999,sa3011262
Sheng-Ping Chen,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.208,0.231,0.439,0.197,17,0,0,-0.1,0,0,999,sa3014837
Ernny Ordonez,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.234,0.299,0.533,0.232,43,0,0,-0.1,0,0,999,sa1170897
Korey Holland,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.226,0.261,0.487,0.217,32,0,0,-0.1,0,0,999,sa3008249
Eric Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.233,0.294,0.527,0.23,41,0,0,-0.1,0,0,999,sa3011883
Yeison Morrobel,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.205,0.234,0.439,0.196,19,0,0,-0.1,0,0,999,sa3015720
Matt Cross,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.179,0.2,0.379,0.17,5,0,0,-0.1,0,0,999,sa3007071
Spencer Brickhouse,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.235,0.303,0.537,0.236,42,0,0,-0.1,0,0,999,sa1052762
Tanner Murphy,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.217,0.26,0.477,0.212,35,0,0,-0.1,0,0,999,sa1170052
Kenyon Yovan,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.225,0.293,0.518,0.227,39,0,0,-0.1,0,0,999,sa3016839
Freuddy Batista,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.173,0.208,0.381,0.169,5,0,0,-0.1,0,0,999,sa3002866
Hunter Hargrove,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.235,0.287,0.522,0.23,41,0,0,-0.1,0,0,999,sa3004039
Bryson Horne,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.235,0.307,0.542,0.236,42,0,0,-0.1,0,0,999,sa3014891
Edwin Yon,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.211,0.285,0.496,0.216,32,0,0,-0.1,0,0,999,sa872464
Gavin Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.208,0.238,0.446,0.199,20,0,0,-0.1,0,0,999,sa3010049
Jean Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.22,0.279,0.498,0.218,33,0,0,-0.1,0,0,999,sa921562
Yoandy Rea,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.185,0.217,0.402,0.178,7,0,0,-0.1,0,0,999,sa3006224
Burle Dixon,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.226,0.263,0.49,0.218,31,0,0,-0.1,0,0,999,sa1170041
Luis Toribio,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.244,0.261,0.505,0.228,42,0,0,-0.1,0,0,999,sa3005541
Odalys Peguero,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.195,0.199,0.394,0.178,11,0,0,-0.1,0,0,999,sa3015626
Jonatan Machado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.227,0.266,0.492,0.218,33,0,0,-0.1,0,0,999,sa924310
Hosea Nelson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.221,0.272,0.493,0.217,33,0,0,-0.1,0,0,999,sa918155
Javier Sanoja,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.202,0.238,0.44,0.195,22,0,0,-0.1,0,0,999,sa3015564
Justin Ammons,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.228,0.266,0.494,0.219,31,0,0,-0.1,0,0,999,sa3011664
Sauryn Lao,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.23,0.286,0.516,0.227,41,0,0,-0.1,0,0,999,sa917331
Drevian Williams-Nelson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.228,0.261,0.489,0.217,33,0,0,-0.1,0,0,999,sa3007829
Randolph Gassaway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.244,0.265,0.509,0.228,40,0,0,-0.1,0,0,999,sa738195
Victor Acosta,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.2,0.214,0.415,0.185,15,0,0,-0.1,0,0,999,sa3015705
Brady McConnell,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.207,0.237,0.444,0.197,18,0,0,-0.1,0,0,999,sa3010331
Luke Bandy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.202,0.24,0.442,0.197,19,0,0,-0.1,0,0,999,sa3010149
Trevor Kehe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.237,0.273,0.51,0.227,40,0,0,-0.1,0,0,999,sa3010856
Francisco Fajardo,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.214,0.235,0.449,0.199,17,0,0,-0.1,0,0,999,sa3008898
Jean Ramirez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.226,0.26,0.486,0.216,30,0,0,-0.1,0,0,999,sa3008452
Rafael Franco,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.211,0.259,0.47,0.208,21,0,0,-0.1,0,0,999,sa3007509
Caleb Scires,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.219,0.274,0.492,0.216,32,0,0,-0.1,0,0,999,sa918832
Samuel Zavala,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.205,0.233,0.437,0.194,21,0,0,-0.1,0,0,999,sa3015718
Carlos De La Cruz,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.222,0.283,0.504,0.221,34,0,0,-0.1,0,0,999,sa3006903
Ulrich Bojarski,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.216,0.271,0.487,0.214,30,0,0,-0.1,0,0,999,sa3004381
Luis Almanzar,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.235,0.272,0.507,0.225,41,0,0,-0.1,0,0,999,sa970515
Sergio Campana,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.208,0.238,0.446,0.198,21,0,0,-0.1,0,0,999,sa3009834
Johnabiell Laureano,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.213,0.27,0.483,0.212,30,0,0,-0.1,0,0,999,sa3005787
Chad Stevens,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.193,0.208,0.401,0.18,11,0,0,-0.1,0,0,999,sa3017040
Adrian Pinto,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.234,0.26,0.495,0.219,21,0,0,-0.1,0,0,999,sa3015542
Max Ferguson,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.206,0.229,0.435,0.194,21,0,0,-0.1,0,0,999,sa3016819
Cole Stobbe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.217,0.269,0.486,0.216,32,0,0,-0.1,0,0,999,sa917956
Cory Wood,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.213,0.231,0.444,0.198,21,0,0,-0.1,0,0,999,sa3010330
Richie Martin,BAL,8,32,29,6,1,0,1,3,3,2,8,0,1,0,0.225,0.284,0.335,0.619,0.272,68,-0.1,-0.3,-1.3,0.1,0,999,17736
Rayner Santana,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.177,0.216,0.393,0.174,7,0,0,-0.1,0,0,999,sa3008897
Aldrich De Jongh,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.218,0.27,0.488,0.215,33,0,0,-0.1,0,0,999,sa3007974
Kenen Irizarry,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.23,0.275,0.505,0.222,37,0,0,-0.1,0,0,999,sa3007310
Jose Verrier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.229,0.25,0.48,0.215,32,0,0,-0.1,0,0,999,sa3006882
Lucas Tancas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.234,0.277,0.511,0.226,39,0,0,-0.1,0,0,999,sa3004290
Nick Anderson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.228,0.249,0.478,0.215,31,0,0,-0.1,0,0,999,sa3015115
Bryce Bush,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.217,0.258,0.475,0.211,30,0,0,-0.1,0,0,999,sa3008278
Ryan Kirby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.231,0.279,0.509,0.226,38,0,0,-0.1,0,0,999,sa739014
Angeudis Santos,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.211,0.214,0.425,0.192,20,0,0,-0.1,0,0,999,sa3009794
Adinso Reyes,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.188,0.228,0.417,0.183,10,0,0,-0.1,0,0,999,sa3008750
Luis Verdugo,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.208,0.247,0.454,0.2,20,0,0,-0.1,0,0,999,sa3006888
Matthew Mervis,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.233,0.294,0.527,0.231,40,0,0,-0.1,0,0,999,sa3015051
Esney Chacon,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.223,0.254,0.477,0.212,29,0,0,-0.1,0,0,999,sa3003267
Benyamin Bailey,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.212,0.266,0.479,0.21,29,0,0,-0.1,0,0,999,sa3009343
Guillermo Quintana,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.184,0.208,0.391,0.174,2,0,0,-0.1,0,0,999,sa3005916
Cole Cummings,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.222,0.287,0.509,0.223,40,0,0,-0.1,0,0,999,sa3016830
Reniel Ozuna,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.231,0.278,0.509,0.225,33,0,0,-0.1,0,0,999,sa917151
Dairon Cuevas,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.203,0.229,0.431,0.191,14,0,0,-0.1,0,0,999,sa3008792
Chase Krogman,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.215,0.253,0.468,0.21,29,0,0,-0.1,0,0,999,sa3011615
Jorge Ruiz,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.201,0.23,0.432,0.192,16,0,0,-0.1,0,0,999,sa3015873
Michael Emodi,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.182,0.206,0.388,0.174,2,0,0,-0.1,0,0,999,sa3007318
Victor Mascai,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.218,0.276,0.494,0.218,36,0,0,-0.1,0,0,999,sa3005754
Jacob Randa,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.229,0.268,0.496,0.219,32,0,0,-0.1,0,0,999,sa3010033
Victor Planchart,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.181,0.201,0.382,0.171,1,0,0,-0.1,0,0,999,sa3005555
William Cook,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.219,0.294,0.512,0.224,36,0,0,-0.1,0,0,999,sa3017021
Daniel Castillo,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.202,0.22,0.423,0.189,13,0,0,-0.1,0,0,999,sa3005545
Warren Saunders,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.229,0.265,0.494,0.218,39,0,0,-0.1,0,0,999,sa3011405
Jose Bonilla,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.195,0.239,0.434,0.192,15,0,0,-0.1,0,0,999,sa3011404
Alexander Ramirez,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.192,0.242,0.434,0.191,15,0,0,-0.1,0,0,999,sa3008757
Juan Loyo,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.177,0.194,0.371,0.167,6,0,0,-0.1,0,0,999,sa3005948
Jose Reyes,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.214,0.264,0.478,0.211,28,0,0,-0.1,0,0,999,sa3005490
Hedbert Perez,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.197,0.257,0.454,0.199,19,0,0,-0.1,0,0,999,sa3014692
Austin Hendrick,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.229,0.273,0.501,0.224,32,0,0,-0.1,0,0,999,sa3014521
Onil Pena,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.219,0.262,0.48,0.214,35,0,0,-0.1,0,0,999,sa828232
Yiddi Cappe,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.194,0.211,0.405,0.18,12,0,0,-0.1,0,0,999,sa3015515
Ryan Holgate,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.213,0.261,0.474,0.21,31,0,0,-0.1,0,0,999,sa3016998
Willmer De La Cruz,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.189,0.189,0.379,0.172,8,0,0,-0.1,0,0,999,sa3015624
Willie Garry,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.218,0.254,0.473,0.209,27,0,0,-0.1,0,0,999,sa3007065
Javeon Cody,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.222,0.246,0.467,0.209,31,0,0,-0.1,0,0,999,sa1169970
Christopher Meyers,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.222,0.281,0.502,0.22,35,0,0,-0.1,0,0,999,sa3016956
Brandon Hughes,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.221,0.252,0.473,0.211,27,0,0,-0.1,0,0,999,sa915618
Jose Zapata,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.177,0.2,0.377,0.169,5,0,0,-0.1,0,0,999,sa3006179
Chase Chambers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.23,0.274,0.504,0.222,36,0,0,-0.1,0,0,999,sa3006921
Danyer Cueva,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.193,0.204,0.397,0.178,7,0,0,-0.1,0,0,999,sa3015725
Keiderson Pavon,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.197,0.224,0.421,0.187,14,0,0,-0.1,0,0,999,sa3015811
Pedro Garcia,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.176,0.202,0.378,0.168,0,0,0,-0.1,0,0,999,sa3005762
Neyfy Castillo,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.23,0.284,0.514,0.228,37,0,0,-0.1,0,0,999,sa3005544
Wilkin Grullon,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.18,0.2,0.38,0.171,0,0,0,-0.1,0,0,999,sa3006222
Jefferson Mendoza,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.171,0.203,0.374,0.166,-1,0,0,-0.1,0,0,999,sa3005713
Christian Robinson,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.222,0.272,0.494,0.217,30,0,0,-0.1,0,0,999,sa3017074
Agustin Ramirez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.171,0.204,0.375,0.166,-1,0,0,-0.1,0,0,999,sa3009276
Felix Reyes,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.218,0.272,0.489,0.215,30,0,0,-0.1,0,0,999,sa3015688
Brandon Parker,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.219,0.272,0.49,0.217,30,0,0,-0.1,0,0,999,sa1169878
Diowill Burgos,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.216,0.253,0.469,0.207,30,0,0,-0.1,0,0,999,sa3005740
Manuel Beltre,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.199,0.208,0.407,0.183,6,0,0,-0.1,0,0,999,sa3015710
Jamari Baylor,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.194,0.227,0.421,0.186,11,0,0,-0.1,0,0,999,sa3011446
Andrew Gill,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.224,0.26,0.484,0.217,33,0,0,-0.1,0,0,999,sa3014988
Colin Simpson,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.245,0.317,0.562,0.244,37,0,0,-0.1,0,0,999,sa1159681
Jose Curpa,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.237,0.241,0.478,0.216,29,0,0,-0.1,0,0,999,sa3002703
Benjamin Troike,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.204,0.221,0.426,0.19,15,0,0,-0.1,0,0,999,sa3011541
Saul Garza,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.224,0.276,0.5,0.22,33,0,0,-0.1,0,0,999,sa3015225
Cole Kleszcz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.217,0.252,0.47,0.209,28,0,0,-0.1,0,0,999,sa1056328
Richard Paz,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.174,0.2,0.374,0.167,-1,0,0,-0.1,0,0,999,sa3005928
MacKenzie Mueller,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.219,0.257,0.476,0.211,25,0,0,-0.1,0,0,999,sa3014824
Jose Mujica,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.169,0.19,0.359,0.16,-2,0,0,-0.1,0,0,999,sa3006525
Tyler Wyatt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.228,0.268,0.495,0.22,35,0,0,-0.1,0,0,999,sa3010006
Danuerys De La Cruz,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.171,0.204,0.375,0.166,-2,0,0,-0.1,0,0,999,sa3007059
Ronaldo Flores,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.174,0.203,0.378,0.168,3,0,0,-0.1,0,0,999,sa3009551
Enmanuel Pire,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.178,0.201,0.379,0.169,-2,0,0,-0.1,0,0,999,sa3005562
Angel Rojas,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.185,0.209,0.394,0.175,5,0,0,-0.1,0,0,999,sa3005578
Omar De Los Santos,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.206,0.25,0.456,0.201,28,0,0,-0.1,0,0,999,sa3008938
William Bartlett,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.219,0.27,0.489,0.216,32,0,0,-0.1,0,0,999,sa3010032
Harrison Ray,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.212,0.262,0.474,0.21,24,0,0,-0.1,0,0,999,sa3014815
Erick Brito,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.209,0.223,0.432,0.193,16,0,0,-0.1,0,0,999,sa3011753
Dayro Perez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.186,0.202,0.387,0.174,4,0,0,-0.1,0,0,999,sa3009299
Ronny Rojas,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.19,0.22,0.41,0.184,11,0,0,-0.1,0,0,999,sa3005530
Julio Enrique,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.195,0.223,0.418,0.187,15,0,0,-0.1,0,0,999,sa3005503
Gionti Turner,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.19,0.206,0.396,0.177,11,0,0,-0.1,0,0,999,sa3007326
Nelson Quiroz,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.172,0.202,0.374,0.166,2,0,0,-0.1,0,0,999,sa3009565
Andres Mesa,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.184,0.204,0.388,0.173,4,0,0,-0.1,0,0,999,sa3015598
Micah Bello,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.215,0.269,0.483,0.212,28,0,0,-0.1,0,0,999,sa3006883
Owen Caissie,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.216,0.264,0.48,0.212,28,0,0,-0.1,0,0,999,sa3014465
Rixon Wingrove,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.216,0.297,0.513,0.223,35,0,0,-0.1,0,0,999,sa3007298
Dyron Campos,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.189,0.217,0.406,0.181,15,0,0,-0.1,0,0,999,sa3008937
Jasiah Dixon,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.216,0.253,0.469,0.208,27,0,0,-0.1,0,0,999,sa3011590
Wendell Marrero,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.219,0.274,0.493,0.218,27,0,0,-0.1,0,0,999,sa3010044
