Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Warwick Saupold,,0,0,5.25,0,1,0,1,1,1,0,1,0,1.53,6.13,3.62,5.28,0,0,999,13211
Steven Branche,CIN,0,0,5.48,0,1,0,1,1,1,0,1,1,1.69,8.65,6.15,5.53,0,0,999,sa3014866
Nick Hernandez,HOU,0,0,5.02,0,1,0,1,1,1,0,1,1,1.49,8.42,4.74,5.25,0,0,999,sa918109
Zachary Muckenhirn,CHW,0,0,4.51,0,4,0,4,4,2,1,4,2,1.49,8.23,4.63,4.88,0,0,999,sa915809
Louis Coleman,,0,0,5.13,0,1,0,1,1,1,0,1,0,1.54,7.08,4.36,5.29,0,0,999,9720
Blaine Boyer,,0,0,5.24,0,1,0,1,1,1,0,1,0,1.54,6.47,3.91,5.29,0,0,999,2237
Jacob Sanchez,,0,0,5.16,0,1,0,1,1,1,0,1,1,1.59,7.08,4.83,5.29,0,0,999,sa739743
Jacob Sommers,COL,0,0,5.97,0,1,0,1,1,1,0,1,1,1.77,7.17,5.62,5.59,0,0,999,sa3010778
David Lebron,BAL,0,0,5.44,0,1,0,1,1,1,0,1,1,1.54,8.23,4.87,5.66,0,0,999,sa3006695
Pedro Araujo,,0,0,5.2,0,1,0,1,1,1,0,1,0,1.52,7.73,4.48,5.29,0,0,999,17697
Jesus Pirela,,0,0,5.18,0,1,0,1,1,1,0,1,1,1.59,6.91,4.77,5.3,0,0,999,sa504880
Aaron Fossas,CIN,0,0,5.56,0,1,0,1,1,1,0,1,0,1.52,6.98,3.65,5.54,0,0,999,sa919827
Danny Barnes,,0,0,5.27,0,1,0,1,1,1,0,1,0,1.48,7.54,4,5.3,0,0,999,11388
Ronnie Williams,,0,0,5.16,0,1,0,1,1,1,0,1,1,1.55,7.03,4.51,5.3,0,0,999,sa828702
Tyler Palm,MIN,0,0,5.31,0,1,0,1,1,1,0,1,0,1.58,6.83,4.44,5.31,0,0,999,sa3007270
Nivaldo Rodriguez,DET,0,0,5.12,0,1,0,1,1,1,0,1,0,1.51,6.29,3.87,5.24,0,0,999,22449
Luis Rodriguez,,0,0,5.17,0,1,0,1,1,1,0,1,1,1.59,6.52,4.63,5.31,0,0,999,sa740428
Carlos Bustamante,,0,0,5.2,0,1,0,1,1,1,0,1,1,1.61,7.67,5.3,5.31,0,0,999,sa654744
Dakota Donovan,LAA,0,0,5.14,0,1,0,1,1,1,0,1,1,1.61,6.97,5.03,5.36,0,0,999,sa3014783
Danis Correa,CHC,0,0,5.3,0,1,0,1,1,1,0,1,1,1.68,8.07,6.02,5.35,0,0,999,sa3002980
William Klein,KCR,0,0,5.15,0,1,0,1,1,1,0,1,1,1.7,8.02,6.47,5.31,0,0,999,sa3014487
Matthew Gill,CIN,0,0,5.54,0,1,0,1,1,1,0,1,1,1.7,6.66,5.35,5.56,0,0,999,sa1170441
Zachary Schellenger,BOS,0,0,5.27,0,1,0,1,1,1,0,1,1,1.67,8.65,6.14,5.25,0,0,999,sa873651
Connor Bennett,CIN,0,0,5.53,0,1,0,1,1,1,0,1,1,1.67,8.55,5.91,5.56,0,0,999,sa876135
Phil Hughes,,0,0,5.33,0,1,0,1,1,1,0,1,0,1.44,7.43,3.24,5.32,0,0,999,7450
Alec Hansen,CHW,0,0,5.12,0,1,0,1,1,1,0,1,1,1.67,9.42,6.85,5.48,0,0,999,sa738344
Matthew Hartman,,0,0,5.15,0,1,0,1,1,1,0,1,1,1.56,7.56,4.86,5.32,0,0,999,sa3008498
Zachary Brzykcy,WSN,0,0,5.41,0,1,0,1,1,1,0,1,1,1.64,7.87,5.46,5.44,0,0,999,sa3014984
Ben Krauth,CLE,0,0,4.98,0,1,0,1,1,1,0,1,1,1.51,8.12,4.7,5.22,0,0,999,sa918347
Cody Mincey,MIA,0,0,4.95,0,1,0,1,1,1,0,1,1,1.55,7.27,4.78,5.12,0,-0.1,999,sa3016707
Hector Perez,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.62,8.41,5.78,5.32,0,0,999,18592
Austin Briggs,OAK,0,0,4.79,0,1,0,1,1,1,0,1,1,1.56,6.88,4.9,5.15,0,0,999,sa3007261
Jacob Cantleberry,LAD,0,0,5.06,0,1,0,1,1,1,0,1,1,1.6,8.15,5.36,5.32,0,0,999,sa3011237
Cameron Junker,PIT,0,0,5.13,0,1,0,1,1,1,0,1,1,1.67,8.09,6.18,5.3,0,0,999,sa3010365
Tim Peterson,,0,0,5.17,0,1,0,1,1,1,0,1,0,1.43,7.19,3.41,5.33,0,0,999,13946
Jose Fernandez,,0,0,5.13,0,1,0,1,1,1,0,1,0,1.5,7.15,4.04,5.33,0,0,999,14733
Alan Strong,TBR,0,0,4.92,0,1,0,1,1,1,0,1,0,1.41,6.68,3.14,5.07,0,0,999,sa3006768
Marcos Tineo,ARI,0,0,5.33,0,1,0,1,1,1,0,1,0,1.59,6.63,4.4,5.25,0,0,999,sa3003124
Nathan Ocker,CLE,0,0,5.13,0,1,0,1,1,1,0,1,0,1.44,7.84,3.72,5.23,0,0,999,sa3009983
Thomas Pannone,,0,0,5.15,0,1,0,1,1,1,0,1,0,1.44,6.38,3.14,5.33,0,0,999,17281
Eric Mock,CLE,0,0,5.17,0,1,0,1,1,1,0,1,0,1.5,7.36,4.04,5.24,0,0,999,sa3010367
Tyler Joyner,BAL,0,0,5.5,0,1,0,1,1,1,0,1,0,1.55,6.88,4.27,5.7,0,0,999,sa3006836
Matthew Withrow,,0,0,5.26,0,1,0,1,1,1,0,1,1,1.54,7.87,4.68,5.33,0,0,999,sa659074
Joan Baez,,0,0,5.22,0,1,0,1,1,1,0,1,0,1.53,7.45,4.46,5.34,0,0,999,sa828412
Chris Rowley,,0,0,5.28,0,1,0,1,1,1,0,1,0,1.52,6.66,3.9,5.34,0,0,999,18820
Ben Rowen,,0,0,5.22,0,1,0,1,1,1,0,1,0,1.44,6.1,2.78,5.24,0,0,999,10983
Edgar Arredondo,,0,0,5.27,0,1,0,1,1,1,0,1,0,1.49,6.7,3.7,5.34,0,0,999,sa732750
Daniel Procopio,,0,0,5.22,0,1,0,1,1,1,0,1,1,1.58,7.83,5.06,5.34,0,0,999,sa738270
Deivi Garcia,NYY,0,1,5.73,2,2,0,9,9,6,2,8,5,1.59,7.87,5.04,5.91,0,0,600.1,20276
Parker Caracci,TOR,0,0,5.19,0,1,0,1,1,1,0,1,1,1.58,7.17,4.83,5.31,0,0,999,sa3010619
Taylor Rashi,SFG,0,0,5.04,0,1,0,1,1,1,0,1,1,1.61,7.89,5.5,5.08,0,0,999,sa3011597
Juan Noriega,,0,0,5.21,0,1,0,1,1,1,0,1,1,1.61,7.22,5.15,5.35,0,0,999,sa543294
Dylan Spacke,BOS,0,0,5.4,0,1,0,1,1,1,0,1,1,1.6,6.89,4.64,5.29,0,0,999,sa3010812
Fineas Del Bonta-Smith,COL,0,0,6.06,0,1,0,1,1,1,0,1,1,1.75,7.05,5.27,5.66,0,0,999,sa3010821
Edward Cuello,LAD,0,0,5.24,0,1,0,1,1,1,0,1,0,1.49,7.4,3.91,5.36,0,0,999,sa3002795
Yorvin Pantoja,,0,0,5.12,0,1,0,1,1,1,0,1,1,1.63,7.62,5.53,5.37,0,0,999,sa873466
Blake Bass,TEX,0,0,5.14,0,1,0,1,1,1,0,1,1,1.58,7.6,4.95,5.28,0,0,999,sa875190
Bryce Tassin,DET,0,0,5.32,0,1,0,1,1,1,0,1,1,1.65,5.99,4.97,5.41,0,0,999,sa3010814
Justin Shafer,,0,0,5.31,0,1,0,1,1,1,0,1,0,1.52,7.4,4.26,5.37,0,0,999,16132
Alexander FaGalde,,0,0,5.26,0,1,0,1,1,1,0,1,0,1.5,7.49,4.17,5.37,0,0,999,sa3004602
Jorge Tavarez,,0,0,5.23,0,1,0,1,1,1,0,1,1,1.67,6.99,5.58,5.37,0,0,999,sa872546
Jeffrey Ibarra,,0,0,5.13,0,1,0,1,1,1,0,1,1,1.63,6.89,5.22,5.37,0,0,999,sa502106
Jonathan Dziedzic,,0,0,5.2,0,1,0,1,1,1,0,1,0,1.53,6.82,4.13,5.38,0,0,999,sa659070
Nolan Clenney,NYM,0,0,4.98,0,1,0,1,1,1,0,1,1,1.58,7.74,5.22,5.23,0,-0.1,999,sa3015328
Tyler Johnson,CHW,0,0,4.61,0,6,0,6,6,3,1,6,3,1.49,8.73,4.81,4.84,0,0,999,sa915688
John Ghyzel,,0,0,5.17,0,1,0,1,1,1,0,1,1,1.65,8.09,5.98,5.38,0,0,999,sa3004473
Connor Mitchell,,0,0,5.11,0,1,0,1,1,1,0,1,1,1.63,7.75,5.43,5.38,0,0,999,sa3008000
Jake Faria,,1,1,4.69,0,12,0,12,12,6,2,12,5,1.39,8.67,3.64,4.68,0,0,999,13699
Joshua Corrales,SEA,0,0,5.29,0,1,0,1,1,1,0,1,1,1.62,7.04,5.02,5.39,0,0,999,sa599832
Jordan Martinson,,0,0,5.18,0,1,0,1,1,1,0,1,1,1.56,7.73,4.86,5.39,0,0,999,sa3011797
Paul Schwendel,,0,0,5.26,0,1,0,1,1,1,0,1,1,1.66,8.03,5.88,5.39,0,0,999,sa621512
Ryan Shreve,MIN,0,0,5.36,0,1,0,1,1,1,0,1,1,1.64,7.42,5.36,5.4,0,0,999,sa3010555
Austin Lambright,KCR,0,0,5.12,0,1,0,1,1,1,0,1,1,1.72,7.11,6.26,5.4,0,0,999,sa3007236
Skylar Arias,CLE,0,0,4.96,0,1,0,1,1,1,0,1,1,1.58,8.39,5.58,5.3,0,0,999,sa918539
William Gaddis,COL,0,0,6.18,0,1,0,1,1,1,0,1,0,1.64,5.76,3.46,5.71,0,0,999,sa829731
Brian Duensing,,0,0,5.22,0,1,0,1,1,1,0,1,1,1.6,6.29,4.6,5.41,0,0,999,4064
Hunter Haworth,ARI,0,0,5.32,0,1,0,1,1,1,0,1,1,1.63,7.16,5.1,5.33,0,0,999,sa3005318
Junichi Tazawa,,0,0,5.37,0,1,0,1,1,1,0,1,0,1.52,7.29,4.03,5.41,0,0,999,4079
Remey Reed,,0,0,5.31,0,1,0,1,1,1,0,1,1,1.57,6.92,4.55,5.41,0,0,999,sa918085
Osiris German,MIN,0,0,5.4,0,1,0,1,1,1,0,1,1,1.66,7.47,5.48,5.43,0,0,999,sa3003046
Carter Loewen,SDP,0,0,5.09,0,1,0,1,1,1,0,1,1,1.65,7.89,5.96,5.33,0,0,999,sa3014844
Colby Morris,NYM,0,0,5.02,0,1,0,1,1,1,0,1,1,1.58,7.47,5.1,5.26,0,-0.1,999,sa3014805
Sergio Umana,PIT,0,0,5.31,0,1,0,1,1,1,0,1,0,1.62,5.68,4.48,5.39,0,0,999,sa3009623
Ethan DeCaster,,1,1,4.56,0,24,0,24,24,12,3,20,10,1.41,7.57,3.59,4.63,0,0,999,sa3007732
Edubray Ramos,TEX,0,0,5.26,0,1,0,1,1,1,0,1,0,1.47,7.35,3.68,5.33,0,0,999,16086
Matthew Willrodt,SEA,0,0,5.05,0,1,0,1,1,1,0,1,1,1.52,7.3,4.51,5.3,0,0,999,sa3007478
Kyle McGrath,,0,0,5.22,0,1,0,1,1,1,0,1,0,1.52,5.96,3.66,5.43,0,0,999,16793
Luis Perez,,0,0,5.27,0,1,0,1,1,1,0,1,1,1.58,6.96,4.77,5.43,0,0,999,sa873758
Blake Bivens,,0,0,5.32,0,1,0,1,1,1,0,1,1,1.61,6.88,4.92,5.43,0,0,999,sa828880
Nathan Witt,TBR,0,0,4.99,0,1,0,1,1,1,0,1,0,1.52,7.09,4.43,5.17,0,0,999,sa3005340
Jhonleider Salinas,,0,0,5.3,0,1,0,1,1,1,0,1,1,1.58,8.08,5.24,5.43,0,0,999,sa873497
Adrian Guzman,,0,0,5.18,0,1,0,1,1,1,0,1,1,1.68,6.58,5.52,5.43,0,0,999,sa655012
John Woodward,PHI,0,0,5.21,0,1,0,1,1,1,0,1,1,1.69,7.09,5.87,5.55,0,0,999,sa3014809
Tyler Schimpf,SFG,0,0,5.04,0,1,0,1,1,1,0,1,1,1.66,8.15,6.1,5.16,0,0,999,sa829573
Julian Smith,LAD,0,0,5.08,0,1,0,1,1,1,0,1,1,1.69,6.62,5.61,5.43,0,0,999,sa3010129
Connor Strain,,0,0,5.26,0,1,0,1,1,1,0,1,1,1.72,7,6.05,5.44,0,0,999,sa3005420
Kevin Malisheski,LAD,0,0,5.19,0,1,0,1,1,1,0,1,1,1.66,7.79,5.89,5.44,0,0,999,sa919034
Enmanuel Mejia,PIT,0,0,5.23,0,1,0,1,1,1,0,1,1,1.72,7.35,6.29,5.41,0,0,999,sa3009262
Nicholas Highberger,OAK,0,0,5.05,0,1,0,1,1,1,0,1,1,1.58,6.79,4.91,5.26,0,0,999,sa872728
Pat Neshek,,0,0,5.41,0,1,0,1,1,1,0,1,0,1.47,5.87,2.91,5.44,0,0,999,4682
Pedro Garcia,CIN,0,0,5.67,0,1,0,1,1,1,0,1,1,1.7,7.91,5.81,5.69,0,0,999,sa3011805
Clayton Aguilar,NYY,0,0,5.33,0,1,0,1,1,1,0,1,1,1.6,7.02,4.77,5.54,0,0,999,sa3015003
Andres Avila,,0,0,5.34,0,1,0,1,1,1,0,1,1,1.64,6.58,4.97,5.44,0,0,999,sa541874
Matthias Dietz,LAA,0,0,5.27,0,1,0,1,1,1,0,1,1,1.64,8.19,5.83,5.5,0,0,999,sa875993
Wes Benjamin,TEX,0,0,5.17,0,1,0,1,1,1,0,1,0,1.5,7.14,3.89,5.34,0,0,999,19243
Jose Santamaria,ARI,0,0,5.36,0,1,0,1,1,1,0,1,1,1.69,6.58,5.42,5.37,0,0,999,sa3008373
Nicholas MacDonald,NYM,0,0,5.08,0,1,0,1,1,1,0,1,1,1.6,7.86,5.4,5.29,0,-0.1,999,sa3011570
Eduard Bazardo,BOS,1,1,4.86,0,12,0,12,12,6,2,11,5,1.45,8.15,3.93,4.78,0,0,999,20997
Francis Peguero,CIN,0,0,5.69,0,1,0,1,1,1,0,1,1,1.64,7.63,5.1,5.7,0,0,999,sa3005209
Nicolas Laio,TEX,0,0,5.28,0,1,0,1,1,1,0,1,1,1.59,7.1,4.65,5.37,0,0,999,sa3009861
Nicholas Padilla,CHC,0,0,5.42,0,1,0,1,1,1,0,1,1,1.72,7.27,6.04,5.49,0,0,999,sa875621
Adrian Almeida,LAA,0,0,5.08,0,1,0,1,1,1,0,1,1,1.68,8.5,6.49,5.51,0,0,999,sa658087
Justin Yeager,ATL,0,0,5.27,0,1,0,1,1,1,0,1,1,1.65,8.1,5.77,5.35,0,0,999,sa3010825
Vincent Timpanelli,CIN,0,0,5.6,0,1,0,1,1,1,0,1,1,1.72,8.82,6.58,5.71,0,0,999,sa3014814
Jacob Billingsley,,0,0,5.31,0,1,0,1,1,1,0,1,1,1.66,7.63,5.79,5.46,0,0,999,sa3008314
Nathanael Santiago,,0,0,5.37,0,1,0,1,1,1,0,1,1,1.63,6.79,4.96,5.46,0,0,999,sa869604
Nolan Hoffman,SEA,0,0,5.04,0,1,0,1,1,1,0,1,1,1.59,6.65,4.9,5.34,0,0,999,sa3007471
Juan Robles,,0,0,5.33,0,1,0,1,1,1,0,1,1,1.66,7.27,5.52,5.46,0,0,999,sa873226
Keylan Killgore,PHI,0,0,5.24,0,1,0,1,1,1,0,1,1,1.67,7.84,6.03,5.58,0,0,999,sa3008069
Jose Hernandez,LAD,0,0,5.23,0,1,0,1,1,1,0,1,1,1.64,7.38,5.3,5.46,0,0,999,sa928463
Troy Stainbrook,WSN,0,0,5.4,0,1,0,1,1,1,0,1,1,1.7,7.04,5.74,5.59,0,0,999,sa3014806
Michael Mokma,LAD,0,0,5.33,0,1,0,1,1,1,0,1,1,1.63,7.08,5.01,5.46,0,0,999,sa3014794
Luis Montas,NYM,0,0,5.04,0,1,0,1,1,1,0,1,1,1.62,7.19,5.37,5.32,0,-0.1,999,sa3015102
Pearson McMahan,,0,0,5.31,0,1,0,1,1,1,0,1,1,1.58,7.19,4.85,5.47,0,0,999,sa918461
Tyler Mark,,0,0,5.31,0,1,0,1,1,1,0,1,1,1.65,8.14,5.9,5.47,0,0,999,sa875058
Gabriel Morales,SDP,0,0,5.05,0,1,0,1,1,1,0,1,1,1.68,7.79,6.24,5.39,0,0,999,sa3002781
Samuel Peralta,CHW,0,0,5.27,0,1,0,1,1,1,0,1,1,1.62,7.04,5.13,5.64,0,0,999,sa3010301
Jesus Chavez,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.7,7.53,6.11,5.48,0,0,999,sa659414
Derrik Watson,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.73,8.13,5.68,5.79,0,0,999,sa3005034
Bailey Reid,CHC,0,0,5.46,0,1,0,1,1,1,0,1,1,1.74,7.63,6.35,5.53,0,0,999,sa3014867
Carlos Sanabria,,0,0,5.35,0,1,0,1,1,1,0,1,1,1.6,7.89,5.28,5.49,0,0,999,16634
Brendan Nail,BOS,0,0,5.36,0,1,0,1,1,1,0,1,1,1.66,7.89,5.74,5.43,0,0,999,sa3005359
Bernie Martinez,SEA,0,0,5.19,0,1,0,1,1,1,0,1,0,1.47,6.97,3.7,5.37,0,0,999,sa3010142
Cason Sherrod,MIA,0,0,5.13,0,1,0,1,1,1,0,1,1,1.64,7.08,5.5,5.3,0,-0.1,999,sa3006945
Kieran Lovegrove,,0,0,5.31,0,1,0,1,1,1,0,1,1,1.67,8.25,6.17,5.5,0,0,999,sa657950
Antonio Santos,COL,1,1,4.49,0,22,0,22,22,11,3,19,9,1.39,7.79,3.55,4.63,0,-0.1,999,20383
Chad Whitmer,,0,0,5.4,0,1,0,1,1,1,0,1,1,1.64,6.35,4.93,5.51,0,0,999,sa3004667
Gonzalo Sanudo,,0,0,5.4,0,1,0,1,1,1,0,1,1,1.62,7,5.03,5.51,0,0,999,sa601493
Derrick Loop,,0,0,5.28,0,1,0,1,1,1,0,1,1,1.66,6.51,5.26,5.51,0,0,999,sa328208
Arturo Barradas,,0,0,5.27,0,1,0,1,1,1,0,1,1,1.66,6.44,5.24,5.51,0,0,999,sa328589
Hector Soto,STL,0,0,5.11,0,1,0,1,1,1,0,1,1,1.61,7.09,5.27,5.37,0,0,999,sa3003084
Brett Cecil,,0,0,5.39,0,1,0,1,1,1,0,1,1,1.6,6.6,4.71,5.51,0,0,999,2660
Brandon Withers,OAK,0,0,5.03,0,1,0,1,1,1,0,1,1,1.6,6.35,4.99,5.34,0,0,999,sa3005217
Buck Farmer,,1,2,4.56,0,30,0,30,30,15,4,28,13,1.42,8.4,3.84,4.62,0,0,999,14814
Felix Minjarez,SDP,0,0,5.26,0,1,0,1,1,1,0,1,1,1.62,7.33,5.38,5.44,0,0,999,sa3007272
Salvador Valdez,,0,0,5.46,0,1,0,1,1,1,0,1,0,1.61,6.22,4.46,5.52,0,0,999,sa262058
Edgar Barclay,NYY,0,0,5.37,0,1,0,1,1,1,0,1,1,1.6,7.31,4.94,5.62,0,0,999,sa1170012
Nash Walters,MIL,0,0,5.37,0,1,0,1,1,1,0,1,1,1.67,7.55,5.8,5.55,0,0,999,sa875001
Robert Tyler,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.84,7.04,6.12,5.83,0,0,999,sa738415
Akeem Bostick,,0,0,5.31,0,1,0,1,1,1,0,1,0,1.52,7.07,4.1,5.42,0,0,999,15979
Kyle Ryan,,0,0,4.14,0,8,0,8,8,4,1,6,3,1.44,7.11,3.84,4.46,0,0,999,11753
Salvador Justo,,0,0,5.41,0,1,0,1,1,1,0,1,1,1.59,7.59,5.03,5.53,0,0,999,sa737459
Wayne Parsons,NYM,0,0,5.1,0,1,0,1,1,1,0,1,1,1.64,7.7,5.78,5.37,0,-0.1,999,sa3011606
Jose Geraldo,SDP,0,0,5.23,0,1,0,1,1,1,0,1,1,1.66,7.14,5.65,5.45,0,0,999,sa3006070
Sean Kealey,STL,0,0,4.97,0,1,0,1,1,1,0,1,1,1.67,7.33,6.03,5.39,0,0,999,sa3015134
Gerald Ogando,ARI,0,0,5.46,0,1,0,1,1,1,0,1,1,1.69,6.96,5.53,5.45,0,0,999,sa3005026
Casey Cobb,BOS,0,0,5.59,0,1,0,1,1,1,0,1,1,1.63,6.56,4.66,5.47,0,0,999,sa3014868
Garrett Acton,OAK,0,0,5.13,0,1,0,1,1,1,0,1,1,1.56,7.99,5.23,5.36,0,0,999,sa3014787
Raymells Rosa,COL,0,0,6.23,0,1,0,1,1,1,0,1,1,1.8,6.81,5.61,5.85,0,0,999,sa3002939
Jacob Haberer,SEA,0,0,5.14,0,1,0,1,1,1,0,1,1,1.56,7.91,5.14,5.41,0,0,999,sa3008514
Benjamin Dum,ATL,0,0,5.39,0,1,0,1,1,1,0,1,1,1.61,7.03,4.82,5.43,0,0,999,sa3011795
Will Gardner,,0,0,5.45,0,1,0,1,1,1,0,1,1,1.62,8.06,5.43,5.54,0,0,999,sa3007484
Ryan Shetter,,0,0,5.43,0,1,0,1,1,1,0,1,1,1.62,6.17,4.64,5.54,0,0,999,sa3008161
Randall Strowd,BAL,0,0,5.7,0,1,0,1,1,1,0,1,1,1.69,6.32,5.37,5.92,0,0,999,sa3011418
Tyler Santana,CHC,0,0,5.61,0,1,0,1,1,1,0,1,1,1.69,7.09,5.53,5.58,0,0,999,sa3017542
Juan Sandoval,,0,0,5.44,0,1,0,1,1,1,0,1,1,1.63,6.16,4.73,5.54,0,0,999,sa202910
Luis De La O,,0,0,5.45,0,1,0,1,1,1,0,1,1,1.65,6.63,5.06,5.54,0,0,999,sa508761
Julio Frias,ARI,0,0,5.28,0,1,0,1,1,1,0,1,1,1.72,7.25,6.1,5.46,0,0,999,sa873218
Jake Gilbert,CIN,0,0,5.75,0,1,0,1,1,1,0,1,1,1.73,7.53,6.02,5.8,0,0,999,sa1172846
William Tribucher,COL,0,0,6.14,0,1,0,1,1,1,0,1,1,1.82,7.15,5.99,5.86,0,0,999,sa3007720
William Gilbert,,0,0,5.29,0,1,0,1,1,1,0,1,1,1.68,6.82,5.59,5.55,0,0,999,sa918097
Kyle Nelson,CLE,0,0,4.39,0,8,0,8,7,4,1,8,4,1.46,9.27,4.76,4.51,0,0,999,20515
Malvin Pena,WSN,0,0,5.64,0,1,0,1,1,1,0,1,1,1.59,6.96,4.51,5.68,0,0,999,sa830644
Todd Peterson,WSN,0,0,5.69,0,1,0,1,1,1,0,1,1,1.67,6.46,5.02,5.68,0,0,999,sa3011334
Jackson McClelland,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.59,7.52,4.88,5.56,0,0,999,sa659000
Zachary Prendergast,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.62,6.77,4.82,5.57,0,0,999,sa3005232
Carlos Francisco,PHI,0,0,5.49,0,1,0,1,1,1,0,1,1,1.68,7.43,5.75,5.68,0,0,999,sa3010827
Josan Mendez,MIA,0,0,5.13,0,1,0,1,1,1,0,1,1,1.7,6.49,5.8,5.37,0,-0.1,999,sa3006122
Thomas Melgarejo,,0,0,5.34,0,1,0,1,1,1,0,1,1,1.65,6.66,5.25,5.57,0,0,999,sa328570
Felipe Gonzalez,,0,0,5.44,0,1,0,1,1,1,0,1,1,1.67,7.06,5.54,5.57,0,0,999,sa512503
Matthew Shannon,,0,0,5.43,0,1,0,1,1,1,0,1,1,1.69,6.94,5.71,5.57,0,0,999,sa3004087
Paul Milto,CHW,0,0,5.5,0,1,0,1,1,1,0,1,1,1.68,6.44,5.29,5.75,0,0,999,sa3009938
Mailon Arroyo,,0,0,5.5,0,1,0,1,1,1,0,1,1,1.63,6.84,4.96,5.58,0,0,999,sa872457
Owen Griffith,MIN,0,0,5.58,0,1,0,1,1,1,0,1,1,1.69,6.99,5.55,5.59,0,0,999,sa1115899
Gabriel Yanez,PHI,0,0,5.34,0,1,0,1,1,1,0,1,1,1.65,7.43,5.65,5.7,0,0,999,sa3005332
Felix Tati,,0,0,5.5,0,1,0,1,1,1,0,1,1,1.67,7.11,5.44,5.58,0,0,999,sa828538
Gianluca Dalatri,STL,0,0,5.19,0,1,0,1,1,1,0,1,1,1.62,7.04,5.34,5.44,0,0,999,sa3015119
Ryan Watson,BAL,0,0,5.81,0,1,0,1,1,1,0,1,0,1.61,6.33,4.49,5.97,0,0,999,sa3015070
Jarod Bayless,SEA,0,0,5.2,0,1,0,1,1,1,0,1,1,1.58,7.48,5.09,5.46,0,0,999,sa3010236
Jake Elliott,CHW,0,0,5.5,0,1,0,1,1,1,0,1,0,1.52,7.12,4.17,5.77,0,0,999,sa919409
Steven Sides,,0,0,5.44,0,1,0,1,1,1,0,1,1,1.67,6.97,5.56,5.6,0,0,999,sa598757
Jared Tobey,DET,0,0,5.39,0,1,0,1,1,1,0,1,1,1.69,6.81,5.77,5.64,0,0,999,sa3007263
Cole Bartlett,,0,0,5.51,0,1,0,1,1,1,0,1,1,1.67,5.83,4.89,5.61,0,0,999,sa3004009
Dalton Stambaugh,CHC,0,0,5.5,0,1,0,1,1,1,0,1,1,1.69,7.09,5.69,5.65,0,0,999,sa3011252
Yeison Cespedes,,0,0,5.51,0,1,0,1,1,1,0,1,1,1.68,6.79,5.44,5.62,0,0,999,sa919499
Randy Rodriguez,SFG,0,0,5.18,0,1,0,1,1,1,0,1,1,1.68,7.67,6.13,5.33,0,0,999,sa3006366
Tanner Propst,COL,0,0,6.17,0,1,0,1,1,1,0,1,1,1.84,7.29,6.34,5.93,0,0,999,sa3015075
Zackarie Phillips,KCR,0,0,5.44,0,1,0,1,1,1,0,1,1,1.71,5.77,5.44,5.61,0,0,999,sa1170425
Evan Reifert,TBR,0,0,5.05,0,1,0,1,1,1,0,1,1,1.64,8.51,6.25,5.35,0,0,999,sa3014860
Anthony Carter,,0,0,5.47,0,1,0,1,1,1,0,1,1,1.67,6.6,5.38,5.62,0,0,999,sa302341
Robert Baker,MIL,0,0,5.49,0,1,0,1,1,1,0,1,1,1.65,6.83,5.28,5.65,0,0,999,sa3008103
Carlos Alejo,LAD,0,0,5.42,0,1,0,1,1,1,0,1,1,1.72,7.14,6,5.62,0,0,999,sa919033
Michael Antonini,,0,0,5.39,0,1,0,1,1,1,0,1,1,1.69,6.88,5.66,5.63,0,0,999,sa389223
Derek Molina,MIN,0,0,5.62,0,1,0,1,1,1,0,1,1,1.64,7.55,5.38,5.65,0,0,999,sa3005202
Christopher Mauloni,DET,0,0,5.58,0,1,0,1,1,1,0,1,1,1.67,7.18,5.6,5.67,0,0,999,sa3014977
Boby Johnson,COL,0,0,6.38,0,1,0,1,1,1,0,1,1,1.81,6.13,5.34,5.95,0,0,999,sa3006983
Ryan Fernandez,BOS,0,0,5.67,0,1,0,1,1,1,0,1,1,1.67,6.46,5.02,5.57,0,0,999,sa3007996
Josh Smith,TEX,0,0,5.24,0,1,0,1,1,1,0,1,1,1.71,6.34,5.63,5.55,0,0,999,sa3009923
Jacob Howell,,0,0,5.54,0,1,0,1,1,1,0,1,1,1.68,7.28,5.69,5.64,0,0,999,sa918468
Nicholas Struck,LAD,0,0,5.52,0,1,0,1,1,1,0,1,1,1.68,6.33,5.28,5.64,0,0,999,sa503356
Hayden Howard,,0,0,5.42,0,1,0,1,1,1,0,1,1,1.67,6.68,5.4,5.65,0,0,999,sa738994
Zachary Featherstone,MIN,0,0,5.42,0,1,0,1,1,1,0,1,1,1.75,8.44,6.95,5.66,0,0,999,sa918266
Jose Montilla,ATL,0,0,5.5,0,1,0,1,1,1,0,1,1,1.71,6.36,5.46,5.54,0,0,999,sa3003102
Davis Moore,WSN,0,0,5.76,0,1,0,1,1,1,0,1,1,1.73,7.57,6.07,5.78,0,0,999,sa3010780
