Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Joshua Fuentes,COL,0,0,0,1,0,1,0,0,0,0.25,100.00%,25.00%,0.00%,75.4,0,14,3.17,4.93,0,16885
Josh Rogers,WSN,2,2,0,6,6,35.2,5.55,3.53,1.77,0.236,91.60%,29.70%,12.70%,90.5,3.28,5.62,5.83,6,0,18510
Kevin Plawecki,BOS,0,0,0,1,0,1,0,0,0,0,100.00%,33.30%,0.00%,77.1,0,4.15,3.17,4.93,0,13807
Pedro Baez,HOU,0,0,0,4,0,4.1,10.38,2.08,2.08,0.125,100.00%,44.40%,25.00%,90.8,2.08,3.73,4.55,3.18,0,5420
Daniel Robertson,MIL,0,0,0,1,0,1,0,0,0,0.25,100.00%,50.00%,0.00%,71.3,0,6.9,3.17,6.7,0,14145
Phillip Evans,PIT,0,0,0,1,0,1,0,0,0,0,100.00%,0.00%,0.00%,79.3,0,1.01,3.17,6.7,0,12950
Nick Allgeyer,TOR,0,0,0,1,0,1,0,0,0,0,100.00%,33.30%,0.00%,91.9,0,2.28,3.17,6.7,0,24486
Marwin Gonzalez,BOS,0,0,0,1,0,1,0,0,0,0,100.00%,66.70%,0.00%,87.2,0,0.27,3.17,4.93,0,5497
Wyatt Mathisen,ARI,0,0,0,1,0,1,0,0,0,0.25,100.00%,25.00%,0.00%,49.1,0,49.49,3.17,6.7,0,14555
Justin Turner,LAD,0,0,0,1,0,1,0,0,0,0.4,100.00%,40.00%,0.00%,74.9,0,33.72,3.17,6.7,0,5235
Brock Holt,TEX,0,0,0,1,0,1,0,0,0,0.333,100.00%,33.30%,0.00%,77.2,0,8.74,3.17,4.93,0,9345
Wyatt Mills,SEA,0,0,0,11,0,12.2,7.82,4.97,0.71,0.409,50.80%,51.10%,12.50%,93.3,9.95,5.44,4.35,4.44,0,20010
Darin Ruf,SFG,0,0,0,1,0,1,0,0,0,0.5,33.30%,16.70%,0.00%,75.4,18,11.84,3.17,10.23,0,9929
Mike Tauchman,SFG,0,0,0,1,0,1,0,0,0,0.5,66.70%,33.30%,0.00%,71.3,9,15.32,3.17,6.7,0,15274
Keynan Middleton,SEA,1,2,4,32,1,31,6.97,5.52,0.58,0.301,64.30%,32.60%,4.50%,95.6,4.94,5.13,4.49,6.16,0,15264
Elieser Hernandez,MIA,1,3,0,11,11,51.2,9.23,2.44,2.26,0.289,85.20%,38.40%,20.00%,91,4.18,4.63,5.38,4.33,0,16933
Danny Mendick,CHW,0,0,0,1,0,1,9,0,0,0.333,100.00%,66.70%,0.00%,61.5,0,3.55,4.17,5.93,0,18889
Riley Smith,ARI,1,4,1,24,6,67.1,4.81,2,1.34,0.322,64.80%,43.20%,11.50%,93,6.01,5.23,4.88,5.23,0,19826
Andrew Knapp,PHI,0,0,0,1,0,0.1,0,0,0,0,100.00%,100.00%,0.00%,66.2,0,1.26,3.17,3.17,0,14942
Matt Duffy,CHC,0,0,0,1,0,0.1,0,0,0,0,100.00%,100.00%,0.00%,76.6,0,0.29,3.17,3.17,0,13836
Sergio Alcantara,CHC,0,0,0,1,0,0.1,0,0,0,0,100.00%,0.00%,0.00%,87.5,0,0.36,3.17,8.46,0,16417
Kyle Dohy,PHI,0,0,0,1,0,1,9,9,0,0.333,100.00%,66.70%,0.00%,89.9,0,3.1,4.17,5.93,0,20334
Hanser Alberto,KCR,0,0,0,1,0,0.1,0,0,0,0,100.00%,0.00%,0.00%,64.7,0,0.03,3.17,8.46,0,11902
Jack Mayfield,SEA,0,0,0,1,0,0.1,0,0,0,0,100.00%,100.00%,0.00%,60,0,1.97,3.17,3.17,0,15402
Kevin Pillar,NYM,0,0,0,1,0,0.1,0,0,0,0,100.00%,0.00%,0.00%,77.5,0,0.25,3.17,8.46,0,12434
Seth Elledge,STL,0,0,0,11,0,11.2,8.49,5.4,0.77,0.375,76.50%,36.40%,7.70%,94.2,4.63,5.33,4.46,5.31,0,19766
Stephen Tarpley,NYM,0,0,0,1,0,0,0,18,0,1,50.00%,0.00%,0.00%,91.3,18,52.83,12.17,12.17,0,15859
Bernardo Flores Jr.,STL,0,0,0,1,0,0,0,18,0,1,66.70%,0.00%,0.00%,88.5,9,28.5,9.17,9.17,0,19561
Jonathan Stiever,CHW,0,0,0,1,0,0,0,0,0,1,25.00%,0.00%,0.00%,93.8,27,55.62,3.17,3.17,0,24584
Tyler Ivey,HOU,0,0,0,1,1,4.2,5.79,1.93,1.93,0.333,53.60%,31.30%,12.50%,90.3,7.71,7.17,5.31,5.55,0,20237
Anthony Rizzo,CHC,0,0,0,1,0,0.2,13.5,13.5,0,0,100.00%,100.00%,0.00%,69.1,0,3.63,4.67,4.67,0,3473
Jeurys Familia,NYM,9,4,1,65,0,59.1,10.92,4.1,1.52,0.311,76.40%,51.00%,23.30%,97.3,3.94,3.73,4.4,3.49,0,5114
Brandon Brennan,BOS,0,0,0,1,0,3,3,6,0,0.375,100.00%,50.00%,0.00%,92.9,0,4.79,4.5,5.68,0,13527
Yusmeiro Petit,OAK,8,3,2,78,0,78,4.27,1.38,1.38,0.227,72.10%,37.10%,10.60%,87.8,3.92,4.42,4.72,5.28,0,4020
Mike Wright Jr.,CHW,0,1,0,13,0,18,5.5,5.5,0.5,0.286,62.90%,47.40%,5.30%,92.1,5.5,5.85,4.84,5.98,0,12586
Raynel Espinal,BOS,0,0,0,1,0,2,0,4.5,0,0.286,33.30%,42.90%,0.00%,93.5,9,5.81,4.67,6.43,0,19516
Scott Blewett,KCR,0,0,0,3,0,5,7.2,9,0,0.25,87.50%,41.70%,0.00%,92,1.8,9.52,4.57,6.69,0,16427
Nick Margevicius,SEA,0,2,0,5,3,12,9,5.25,1.5,0.289,27.50%,40.00%,12.50%,89.9,8.25,5.77,5.34,5.52,0,20395
Oliver Ortega,LAA,1,0,0,8,0,9.1,3.86,1.93,0.96,0.355,73.50%,75.00%,12.50%,96.6,4.82,3.39,4.67,4.79,0,21025
Matt Carpenter,STL,0,0,0,1,0,1.1,0,0,0,0.4,100.00%,0.00%,0.00%,61.7,0,18.7,5.42,9.39,0,8090
Jake Rogers,DET,0,0,0,1,0,1,0,9,0,0.4,33.30%,40.00%,0.00%,78.7,18,15.51,6.17,9.7,0,19452
Luis Guillorme,NYM,0,0,0,1,0,1,0,9,0,0.5,50.00%,16.70%,0.00%,66.8,18,17.92,6.17,9.7,0,16451
Akeem Bostick,NYM,0,0,0,1,0,1,0,9,0,0,100.00%,0.00%,0.00%,91,0,4.57,6.17,9.7,0,15979
Isaac Mattson,BAL,0,0,0,4,0,4.1,6.23,10.38,0,0.333,70.00%,33.30%,0.00%,92.7,6.23,7.35,5.25,8.91,0,20385
Reiss Knehr,SDP,1,2,0,12,5,29,6.21,6.21,0.62,0.247,68.70%,34.90%,4.90%,93.5,4.97,6.16,4.96,6.56,0,21541
Austin Slater,SFG,0,0,0,1,0,0.1,0,27,0,0,100.00%,0.00%,0.00%,71.4,0,5.81,12.17,17.46,0,16153
Brody Koerner,NYY,0,0,0,2,0,3,3,6,0,0.222,80.00%,55.60%,0.00%,88.6,3,6.48,5.5,7.27,0,17748
Dauri Moreta,CIN,0,0,0,4,0,3.2,9.82,2.45,2.45,0.125,100.00%,22.20%,14.30%,95.1,2.45,2.79,5.35,5.17,0,21101
Dellin Betances,NYM,0,0,0,1,0,1,9,9,0,0,50.00%,100.00%,0.00%,91.6,9,6.82,7.17,7.17,0,6216
Nate Pearson,TOR,1,1,0,12,1,15,12,7.2,1.2,0.324,77.60%,41.00%,11.10%,97.7,4.2,3.55,4.64,5.02,0,20160
Humberto Mejia,ARI,0,3,0,5,5,22.1,8.06,3.63,2.01,0.38,64.70%,29.30%,17.20%,92.2,7.25,5.77,5.5,4.88,0,20739
Harold Castro,DET,0,0,0,3,0,2.2,0,10.13,0,0,100.00%,37.50%,0.00%,72.8,0,6.48,6.55,9.85,0,14691
Darren O'Day,NYY,0,0,0,12,0,10.2,9.28,3.38,1.69,0.25,89.30%,26.70%,14.30%,85.7,3.38,4.6,4.95,4.83,0,3321
Derek Law,MIN,0,0,0,9,0,15,8.4,4.8,1.2,0.326,80.20%,44.40%,14.30%,93.8,4.2,5.13,4.64,4.55,0,13133
Kyle Nelson,CLE,0,0,0,10,0,9.2,7.45,7.45,0,0.323,50.00%,38.70%,0.00%,93,9.31,5.06,4.62,6.63,0,20515
Andres Munoz,SEA,0,0,0,1,0,0.2,13.5,27,0,0,100.00%,100.00%,0.00%,99.8,0,7.31,9.17,9.17,0,20373
Kaleb Ort,BOS,0,0,0,1,0,0.1,0,27,0,0.5,100.00%,0.00%,0.00%,95.7,0,17.39,12.17,17.46,0,20061
Yermin Mercedes,CHW,0,0,0,1,0,1,0,18,0,0.6,80.00%,0.00%,0.00%,77.9,9,58.61,9.17,10.93,0,17423
Stephen Strasburg,WSN,1,2,0,5,5,21.2,8.72,5.82,1.66,0.218,74.80%,35.60%,18.20%,91.8,4.57,5.44,5.71,5.1,0,10131
Julio Teheran,DET,1,0,0,1,1,5,5.4,5.4,1.8,0.231,100.00%,35.70%,16.70%,91.2,1.8,16.08,6.37,5.89,0,6797
Junior Guerra,LAA,5,2,0,41,1,65.1,8.4,6.34,0.83,0.319,66.00%,46.70%,9.40%,92.3,6.06,4.54,4.75,5.28,0,5702
Demarcus Evans,TEX,0,2,0,25,0,26.1,11.28,5.47,1.37,0.303,70.60%,18.80%,10.00%,91.2,5.13,3.6,4.58,5.28,0,21087
Nick Snyder,TEX,0,0,0,4,0,3.2,2.45,7.36,0,0.273,66.70%,54.50%,0.00%,99.1,4.91,6.24,5.08,6.04,0,23493
Brett Phillips,TBR,0,0,0,1,0,1,0,18,0,0.4,75.00%,60.00%,0.00%,49.7,9,7.21,9.17,10.93,0,14735
John Axford,MIL,0,0,0,1,0,0.1,0,27,0,0.667,50.00%,33.30%,0.00%,94.2,54,9.58,21.17,26.46,0,9059
Jon Heasley,KCR,1,1,0,3,3,14.2,3.68,1.84,1.84,0.267,75.90%,45.80%,15.80%,93.6,4.91,7.26,6.03,5.66,0,22224
Scott Alexander,LAD,0,2,0,18,0,15.1,4.7,2.35,1.17,0.25,81.40%,61.10%,16.70%,,2.93,3.63,4.8,4.49,0,10591
Damon Jones,PHI,0,0,0,1,0,0.1,0,54,0,0.5,100.00%,50.00%,0.00%,94,0,18.93,21.17,26.46,0,23310
Noah Syndergaard,NYM,0,1,0,2,2,2,9,0,4.5,0.4,62.50%,16.70%,33.30%,94.4,9,7.17,7.67,3.82,0,11762
Roel Ramirez,STL,0,0,0,1,0,0.1,0,54,0,0.5,0.00%,50.00%,0.00%,94.2,81,39.05,21.17,21.17,0,16470
Dillon Maples,CHC,1,0,0,28,0,31.1,11.49,7.18,0.57,0.203,84.10%,50.00%,11.10%,95.4,2.59,4.48,4.61,4.79,0,14672
Dylan Lee,ATL,0,0,0,2,0,2,13.5,0,4.5,0.4,62.50%,33.30%,50.00%,93.3,9,11.08,6.67,1.93,0,19996
Jose Marte,LAA,0,1,0,4,0,4,11.25,6.75,2.25,0.333,35.70%,50.00%,25.00%,96.5,9,6.36,6.17,4.68,0,21761
Pedro Avila,SDP,0,1,0,1,1,4,11.25,6.75,2.25,0.273,89.30%,33.30%,25.00%,93,2.25,8.32,6.17,4.68,0,18864
Anthony Kay,TOR,1,2,0,11,5,33.2,10.43,4.81,1.87,0.348,75.20%,46.90%,26.90%,94.3,5.61,5.16,5.43,4.09,0,20387
Zac Rosscup,COL,0,0,0,4,0,3,12,3,3,0.333,100.00%,57.10%,50.00%,90.7,3,7.17,6.84,3.68,0,9419
Cody Poteet,MIA,2,3,0,7,7,30.2,9.39,4.7,2.05,0.234,76.90%,32.90%,17.50%,93.6,4.99,5.06,5.62,4.95,0,18769
Jandel Gustave,MIL,1,2,0,14,0,18.1,6.38,2.45,0.98,0.236,66.00%,45.60%,11.80%,97,3.44,4.76,4.64,4.86,0,14665
Felix Pena,LAA,0,0,0,2,0,1.2,10.8,21.6,0,0.7,36.40%,20.00%,0.00%,91.3,37.8,11.98,7.97,11.15,0,13403
Colin Rea,MIL,0,0,0,1,0,6,7.5,0,3,0.294,47.60%,21.10%,16.70%,93.2,7.5,5.09,5.84,5.03,0,12317
Paul Blackburn,OAK,1,4,0,9,9,38.1,6.1,2.35,1.88,0.341,72.00%,50.00%,20.50%,90.8,5.87,5.51,5.47,4.55,0,14739
Sam Clay,WSN,0,5,0,58,0,45,6.8,4.4,0.8,0.342,65.40%,60.10%,12.90%,,5.6,4.83,4.61,4.67,0,16279
Reyes Moronta,SFG,0,0,0,4,0,4,4.5,0,2.25,0,100.00%,54.50%,20.00%,94.3,2.25,2.51,5.42,4.38,0,14966
Hunter Wood,TEX,0,0,0,5,0,5,9,3.6,1.8,0.091,76.90%,16.70%,11.10%,93.7,3.6,4.33,4.97,5.55,0,15091
Brady Lail,SEA,0,0,0,2,0,2,4.5,0,4.5,0.375,38.50%,33.30%,20.00%,92.2,13.5,3.39,8.67,6.58,0,14707
Colten Brewer,BOS,0,0,0,1,0,1,9,27,0,0.8,42.90%,80.00%,0.00%,,36,11.91,10.17,10.17,0,12997
Austin Wynns,BAL,0,0,0,1,0,1,0,0,9,0,100.00%,0.00%,50.00%,65.4,9,51.31,16.17,6.7,0,15271
Patrick Weigel,MIL,0,0,0,3,0,4,20.25,9,2.25,0.5,92.10%,42.90%,33.30%,94.6,4.5,4.04,5.67,3.74,0,17792
Konner Wade,BAL,0,0,0,7,0,12.1,8.03,3.65,2.19,0.444,50.40%,41.70%,15.80%,90.4,11.68,5.96,5.76,5.32,0,14655
Brandon Dickson,STL,0,0,0,2,0,2,4.5,0,4.5,0.5,55.60%,55.60%,33.30%,93.3,13.5,8.27,8.67,4.82,0,6979
David Paulino,PHI,0,0,0,1,0,2,0,0,4.5,0.25,62.50%,22.20%,25.00%,94.5,9,11.01,9.67,6.7,0,17418
Andy Burns,LAD,0,0,0,1,0,1,9,0,9,0.5,62.50%,20.00%,100.00%,76.1,18,27.61,14.17,2.93,-0.1,12779
Andrew Romine,CHC,0,0,0,1,0,1,9,0,9,0.333,100.00%,25.00%,50.00%,77.4,9,10.62,14.17,4.7,-0.1,1159
Jesse Biddle,ATL,0,0,0,8,0,10.2,9.28,6.75,0.84,0.31,53.80%,57.10%,12.50%,93,8.44,4.76,5.14,5.24,-0.1,11437
Ryan Hartman,HOU,0,0,0,1,0,2.1,7.71,0,3.86,0.286,100.00%,25.00%,25.00%,89.4,3.86,3.92,7.03,4.48,-0.1,19480
John Brebbia,SFG,0,1,0,18,0,18.1,10.8,1.96,1.96,0.382,70.90%,27.60%,15.40%,93,5.89,3.6,4.59,4.25,-0.1,12777
Ramon Rosso,PHI,0,0,0,7,0,8,7.88,3.38,2.25,0.348,68.60%,44.00%,33.30%,95.2,5.63,6.9,5.8,3.87,-0.1,20368
Sam Moll,OAK,0,0,0,8,0,10.1,6.97,4.35,0.87,0.25,80.90%,48.10%,8.30%,,3.48,4.18,4.91,5.7,-0.1,14874
A.J. Alexy,TEX,3,1,0,5,4,23,6.65,6.65,1.57,0.155,74.80%,23.30%,12.50%,93.5,4.7,6.82,6.3,6.49,-0.1,22343
Luis Frias,ARI,0,0,0,3,0,3.1,8.1,13.5,0,0.25,85.70%,37.50%,0.00%,96.5,2.7,6.48,5.87,6.93,-0.1,21997
Stevie Wilkerson,BAL,0,0,0,1,0,1,0,0,9,0.25,100.00%,60.00%,50.00%,45.9,9,21.92,16.17,6.7,-0.1,16041
Willians Astudillo,MIN,0,0,0,4,0,4,0,4.5,2.25,0,100.00%,57.10%,25.00%,54.7,2.25,4.99,7.92,6.43,-0.1,15608
Jake Diekman,OAK,3,3,7,67,0,60.2,12.31,5.04,1.48,0.282,78.90%,34.80%,16.40%,95.6,3.86,4.51,4.46,4.09,-0.1,5003
Asher Wojciechowski,NYY,0,0,0,1,1,4,9,6.75,2.25,0.2,89.30%,18.20%,12.50%,90.7,4.5,4.83,7.42,7.7,-0.1,10836
Jimmy Lambert,CHW,1,1,0,4,3,13,6.92,4.15,2.08,0.333,75.80%,21.40%,13.60%,93.7,6.23,7.87,6.48,6.46,-0.1,19541
Aaron Fletcher,SEA,0,0,0,4,0,3.2,4.91,2.45,2.45,0.375,45.50%,47.10%,25.00%,,12.27,5.23,6.44,4.82,-0.1,22052
Ryne Harper,WSN,0,2,0,34,0,35.2,7.82,3.53,1.51,0.232,78.70%,41.80%,15.80%,86.7,4.04,3.6,4.96,4.66,-0.1,12680
Thomas Hatch,TOR,0,1,0,3,2,9.1,7.71,5.79,1.93,0.321,72.40%,33.30%,15.40%,94.1,6.75,7.68,6.49,6.16,-0.1,19264
Luis Avilan,WSN,0,1,0,4,0,5,7.2,5.4,1.8,0.333,41.70%,31.60%,16.70%,,12.6,6.44,6.57,6.09,-0.1,2882
Anthony Bemboom,LAA,0,0,0,1,0,1,0,0,9,0.333,62.50%,28.60%,50.00%,61.3,18,9.07,16.17,6.7,-0.1,13854
Jorge Guzman,MIA,0,0,0,2,0,1.2,16.2,32.4,0,0.667,40.00%,33.30%,0.00%,96.1,32.4,12.2,10.37,12.49,-0.1,17505
Kyle Tyler,LAA,0,0,0,5,0,12.1,4.38,4.38,0.73,0.189,82.20%,39.50%,5.60%,91.1,2.92,3.65,5.2,6.72,-0.1,22092
Luke Maile,MIL,0,0,0,1,0,1,0,0,9,0.25,100.00%,60.00%,50.00%,74.6,9,3.06,16.17,6.7,-0.1,13355
Andrew Miller,STL,0,0,0,40,0,36,10,4,1.25,0.367,78.20%,43.60%,13.20%,88.3,4.75,4.79,4.5,4.56,-0.1,6785
Travis Lakins Sr.,BAL,1,4,0,24,1,28,7.71,5.46,1.29,0.247,59.30%,40.50%,12.50%,93.4,5.79,5.2,5.24,5.4,-0.1,18600
Jordan Luplow,TBR,0,0,0,1,0,1,0,0,9,0.25,100.00%,20.00%,25.00%,67,9,6.12,16.17,10.23,-0.1,16424
Mike Kickham,LAD,0,0,0,1,0,2,9,4.5,4.5,0.571,71.40%,50.00%,33.30%,,13.5,4.96,10.67,6.82,-0.1,11618
David Peralta,ARI,0,0,0,1,0,1,9,0,9,0.5,55.60%,28.60%,50.00%,63.8,27,16.27,17.17,7.7,-0.1,2136
Eric Hanhold,BAL,0,0,0,10,0,10.1,5.23,2.61,1.74,0.314,56.30%,37.80%,13.30%,94.9,6.97,6.24,5.69,5.73,-0.1,18332
Dan Altavilla,SDP,0,0,0,2,0,1.1,13.5,0,6.75,0,100.00%,0.00%,33.30%,96.6,6.75,8.58,9.92,4.14,-0.1,16507
Bryan Shaw,CLE,6,7,2,81,0,77.1,8.26,4.42,1.16,0.276,79.80%,45.50%,14.70%,95.5,3.49,4.57,4.53,4.4,-0.1,8110
Shawn Morimando,MIA,0,0,0,4,0,10.1,7.84,4.35,1.74,0.421,59.40%,37.50%,13.30%,91.1,9.58,4.73,5.4,5.44,-0.1,13606
Johan Oviedo,STL,0,5,0,14,13,62.1,7.36,5.34,1.16,0.285,70.00%,48.20%,14.00%,95.1,4.91,5.85,5.27,5.22,-0.1,22487
Francisco Mejia,TBR,0,0,0,2,0,2,0,0,4.5,0.455,30.30%,50.00%,20.00%,63.6,27,10.68,12.67,10.58,-0.1,16403
Austin Voth,WSN,4,1,0,49,1,57.1,9.26,4.4,1.57,0.313,70.80%,37.80%,16.90%,94.3,5.34,6.2,4.9,4.44,-0.1,15047
Ryan Brasier,BOS,1,1,0,13,0,12,6.75,3,1.5,0.286,83.30%,56.80%,18.20%,95.4,1.5,3.87,4.84,4.29,-0.1,5615
Christian Arroyo,BOS,0,0,0,1,0,1,0,9,9,0,0.00%,25.00%,33.30%,76.2,0,23.46,19.17,11.46,-0.1,16434
Josh Reddick,ARI,0,0,0,1,0,0.2,0,13.5,13.5,0.333,100.00%,25.00%,100.00%,64.1,13.5,56.04,27.17,10.32,-0.1,3892
Amir Garrett,CIN,0,4,7,63,0,47.2,11.52,5.48,1.7,0.319,65.70%,50.80%,20.90%,95,6.04,4.45,4.89,4.03,-0.1,14375
Josh Tomlin,ATL,4,0,0,35,0,49.1,6.75,0.91,1.82,0.358,63.90%,33.30%,13.30%,88.9,6.57,5.3,4.67,4.72,-0.1,9388
Miguel Diaz,SDP,3,1,1,25,2,42,9.86,4.07,1.71,0.232,79.90%,41.50%,22.20%,94.4,3.64,5.26,4.81,3.85,-0.1,18815
Jordan Zimmermann,MIL,0,0,0,2,0,5.2,0,3.18,1.59,0.318,62.50%,52.20%,14.30%,89.5,7.94,10.62,7.05,6.94,-0.1,4505
Clarke Schmidt,NYY,0,0,0,2,1,6.1,8.53,7.11,1.42,0.4,57.70%,60.00%,20.00%,92.8,5.68,4.6,6.17,5.51,-0.1,19899
Elvis Peguero,LAA,0,1,0,3,0,2.1,0,11.57,0,0.538,36.40%,38.50%,0.00%,96.1,27,7.35,8.31,11.34,-0.1,21652
Alex Blandino,CIN,0,0,0,4,0,3.2,2.45,9.82,2.45,0.25,45.50%,30.80%,14.30%,88,9.82,5.92,9.44,9.27,-0.1,16271
Preston Guilmet,MIA,0,0,0,2,0,2,4.5,0,4.5,0.2,100.00%,16.70%,50.00%,88.5,4.5,13.27,8.67,3.93,-0.1,7303
Bryan Holaday,ARI,0,0,0,1,0,1,0,9,9,0,100.00%,33.30%,50.00%,67.7,9,31.8,22.17,12.7,-0.1,11287
Albert Almora Jr.,NYM,0,0,0,1,0,1,0,9,9,0,0.00%,50.00%,50.00%,66.9,27,59.96,22.17,12.7,-0.1,14109
Daniel Camarena,SDP,0,1,0,6,0,9.1,6.75,2.89,1.93,0.4,43.20%,43.20%,14.30%,92.7,9.64,7.08,5.42,5.28,-0.1,14467
Tyler Clippard,ARI,1,1,6,26,0,25.1,7.46,3.91,1.07,0.26,75.50%,25.70%,7.50%,89.1,3.2,5.96,4.71,5.96,-0.1,5640
Keone Kela,SDP,2,2,0,12,0,10.2,10.97,2.53,2.53,0.276,61.20%,43.80%,23.10%,94.9,5.06,4.15,5.23,3.73,-0.1,14696
Spenser Watkins,BAL,2,7,0,16,10,54.2,5.76,3.13,2.3,0.324,59.70%,33.50%,17.70%,90.9,8.07,6.95,6.37,5.59,-0.1,17489
Trevor Hildenberger,NYM,0,0,0,2,0,2.1,15.43,11.57,3.86,0.4,53.60%,33.30%,25.00%,,15.43,8.27,10.46,7.91,-0.1,17002
Brandon Drury,NYM,0,0,0,1,0,0.2,0,13.5,13.5,0.5,83.30%,20.00%,50.00%,74,27,34.85,31.67,17.46,-0.1,11615
Wilmer Difo,PIT,0,0,0,2,0,2,4.5,13.5,4.5,0.615,37.70%,21.40%,16.70%,80.5,36,24.5,13.17,11.96,-0.1,14320
David Hale,PHI,0,2,0,17,1,26.2,7.09,3.04,1.69,0.313,60.60%,41.00%,18.50%,93.1,6.41,5.81,5.16,4.51,-0.1,9756
Alexander Wells,BAL,2,3,0,11,8,42.2,5.48,3.38,2.11,0.303,69.00%,29.60%,14.90%,88.6,6.75,6.86,6.33,6.06,-0.1,19845
Kyle Lobstein,WSN,0,0,0,3,0,1.1,6.75,6.75,6.75,0.4,38.50%,50.00%,50.00%,92.1,20.25,10.06,13.67,6.57,-0.1,9178
Chasen Shreve,PIT,3,3,0,57,0,56.1,7.19,4.47,1.12,0.234,83.60%,38.40%,10.80%,91.7,3.2,3.87,4.73,5.15,-0.1,10855
Daniel Zamora,SEA,2,0,0,4,0,4.1,6.23,2.08,2.08,0.308,43.50%,50.00%,20.00%,89.7,6.23,4.01,5.48,4.51,-0.1,17811
Yohan Ramirez,SEA,1,3,2,25,0,27.2,11.39,3.9,1.95,0.207,77.20%,34.40%,18.80%,95.6,3.9,3.2,5.09,4.31,-0.1,19444
Spencer Strider,ATL,1,0,0,2,0,2.1,0,3.86,3.86,0.143,100.00%,25.00%,20.00%,97.7,3.86,4.04,10.03,8.24,-0.1,27498
Julian Fernandez,COL,0,0,0,6,0,6.2,5.4,5.4,2.7,0.304,49.00%,32.00%,16.70%,99,10.8,5.06,7.67,6.95,-0.1,18341
Jason Foley,DET,0,0,0,11,0,10.1,5.23,4.35,0.87,0.233,89.00%,54.80%,12.50%,96.2,2.61,5.44,5.59,5.7,-0.1,19531
Ronald Torreyes,PHI,0,0,0,2,0,2.2,3.38,0,6.75,0.364,62.50%,23.10%,28.60%,63.7,13.5,13.84,12.17,7.05,-0.1,11400
Thomas Eshelman,BAL,0,3,0,9,6,27.2,3.58,3.25,1.95,0.286,62.80%,35.30%,13.30%,85.6,7.16,5.41,6.39,6.44,-0.1,18361
Justin Steele,CHC,4,4,0,20,9,57,9.32,4.26,1.89,0.262,81.30%,50.30%,26.10%,93.3,4.26,4.04,5.52,4.21,-0.1,17312
Michael Rucker,CHC,0,0,1,20,0,28.1,9.53,3.49,1.59,0.346,52.60%,45.80%,17.20%,95.3,6.99,5.73,4.72,4.23,-0.1,19454
Junior Fernandez,STL,1,0,0,18,0,20.2,6.53,6.53,0.87,0.354,72.60%,43.90%,14.30%,97.8,5.66,6.08,5.15,5.09,-0.1,18496
Robel Garcia,HOU,0,0,0,1,0,1,0,0,18,0.5,45.50%,12.50%,50.00%,80.2,36,12.35,29.17,10.23,-0.1,13167
Brad Brach,CIN,1,2,1,35,0,30,9.9,5.4,1.5,0.305,54.80%,43.00%,13.50%,93.7,6.3,4.83,5.04,5.05,-0.1,6627
Kutter Crawford,BOS,0,1,0,1,1,2,9,9,4.5,0.5,35.70%,11.10%,20.00%,94.3,22.5,20.74,10.67,8.58,-0.1,20531
Ryan Meisinger,CHC,0,0,0,7,0,7.1,7.36,6.14,2.45,0.36,45.50%,44.00%,20.00%,91.8,12.27,3.45,7.12,5.99,-0.1,18105
Cody Reed,TBR,0,1,0,12,0,9.2,6.52,5.59,0.93,0.259,73.50%,48.10%,14.30%,92.3,3.72,5.13,5.24,5.17,-0.1,15232
Ian Gibaut,MIN,0,0,0,3,0,6.2,5.4,2.7,2.7,0.263,100.00%,47.60%,28.60%,95.1,2.7,7.92,7.22,5.17,-0.1,17871
Thomas Szapucki,NYM,0,0,0,1,0,3.2,9.82,7.36,4.91,0.455,55.60%,38.50%,50.00%,90.8,14.73,14.96,10.53,5.37,-0.1,21065
Luke Farrell,MIN,1,1,0,20,1,24.2,9.12,4.74,1.46,0.338,79.10%,37.30%,14.80%,91.4,4.74,6.16,4.83,4.66,-0.1,15101
Aaron Northcraft,SDP,1,0,0,5,0,8,5.63,9,1.13,0.2,94.80%,57.10%,20.00%,89.3,2.25,9.29,6.55,6.02,-0.1,10218
Vinny Nittoli,SEA,0,0,0,1,0,1,9,18,9,0,62.50%,33.30%,50.00%,93.1,18,33.07,20.17,10.7,-0.1,16754
Ben Rowen,LAA,0,0,0,8,0,11.1,6.35,1.59,2.38,0.265,67.80%,37.80%,17.60%,88.2,5.56,4.27,6.26,5.46,-0.1,10983
Eric Sogard,CHC,0,0,0,5,0,4.1,2.08,0,4.15,0.294,96.20%,15.80%,18.20%,66.6,6.23,5.09,9.4,7.88,-0.1,7927
Phillips Valdez,BOS,2,0,1,28,0,40,7.88,4.28,0.9,0.277,57.80%,57.90%,13.80%,,5.85,4.73,4.67,4.65,-0.1,15605
Peter Lambert,COL,0,0,0,2,2,5.2,4.76,3.18,3.18,0.435,62.50%,52.00%,25.00%,93.6,11.12,5.23,7.76,5.66,-0.1,17969
Janson Junk,LAA,0,1,0,4,4,16.1,5.51,1.1,2.76,0.278,73.30%,37.90%,20.80%,92.7,3.86,6.24,6.29,4.91,-0.1,23301
Manny Barreda,BAL,1,0,0,3,0,2.2,6.75,6.75,6.75,0.25,62.50%,20.00%,25.00%,94.1,13.5,10.62,13.67,9.21,-0.1,10148
